lon_norm,lat_norm,depth_norm,mag_norm,hazard_norm,intensity_norm
0.1615134037438114,0.6584795179121122,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.3894000829752492,0.8814135701783057,0.2558739320375258,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.8205093169047797,1.0966374736988833,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.06333027720907841,-1.1429477493681381,0.4807080243429755,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-0.5784301526290844,-1.1695498924158572,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.8337904904275606,-0.8044253621780282,-0.2743506769905059,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.4482040337611672,0.45109355565779613,-0.4056216211688447,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.32648340829869177,1.7545346687357084,-0.7384299102363677,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.3729678868884541,-1.034409301833169,2.8032441142675,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6843530399334562,-0.8945616867400357,0.2852226511543207,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.5209559522454891,-0.8437002635230995,1.5425364900932204,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.573835579675731,-1.1655457267689626,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-1.6830420668312365,-1.1732558755145788,-0.6096332528306212,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6376725926528729,-0.17423784536785028,-0.5791811355584812,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.4030654589356506,-0.37548976663117906,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-1.3809799395600693,-0.6039188972851319,3.8246564430397605,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.06429265397633602,-1.0712774440394153,1.4884449032505032,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.44068545134646864,0.44802653516230256,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.72805322367673,-0.8129874610612814,0.48353339234681386,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6646191421360567,-0.9253596842156174,0.292770897626114,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.0612709978898958,-1.343880189329853,-0.10731124260972745,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.2236746643987588,-0.41955688750045916,2.9341890544453957,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.572326700130063,-0.3998981380744826,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.5282054830908485,0.5403140338218436,-0.4633577655549748,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.3156489085640945,0.25094916957339564,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.397171534074277,1.3012120004989969,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.4331209629930869,0.8983673779172844,0.5444376268910941,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.4371256921213471,1.1755067576906397,-0.23849859601872198,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5416004861237343,1.2130990575138776,1.0540821885065512,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3892448609160135,0.9222219817711238,0.21728007383124784,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3850435171793884,1.3440011961618212,-0.399084823006118,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5043885844564812,-1.0359854095877976,0.6638804772072099,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.4180954676591457,1.3286447949309121,-0.5696768650840306,1.4566087292303511,0.031258102037750826,-0.2594925158075761
0.2738010413943572,0.5475343112383182,-0.39151149930352147,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.40397026026876753,1.3176120406485115,-0.48116259942531747,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.2926346512481952,1.7406904789991053,-0.18179897717246163,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.33569325047996396,1.799411142235744,-0.14353112296662646,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.360513918430715,0.37473752457206927,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.2845527560306975,0.8678249654829937,-0.3939857860761137,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.5375084585076615,0.9861821383542306,0.36745925003527463,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.676240100304112,-0.8261713894412157,0.34721356570007744,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.04760110853993904,0.720970060507795,1.347928819982681,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.49189838275671083,-0.7094329218314893,2.2198306987056693,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
-2.118605513181723,-0.571076219479221,-0.4370768276731168,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.241527795625867,-0.18663371987047034,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.2974782254138678,0.1894170708825546,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
1.096198555632848,-0.602427984544267,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.7205094315979121,-0.7602943450484255,0.4303613039668842,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.3387588935306265,0.43252104265730695,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.40405304536702596,1.3251943968734818,-0.42143699472879237,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-0.13675095714474184,-0.8897907659692678,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.15061746110306198,0.6869346525091921,0.2619927763535309,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.30598374834239944,0.943137357650115,-0.4372941636734121,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6870539037641453,-0.6281142811940261,0.7785252173629611,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6708383726427366,-0.9234427964059341,0.12829769986420655,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-2.4746331763802334,0.45309563848124335,-0.2758887471464416,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
1.2794433706283184,0.1819199096713479,-0.5884847881865053,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-1.4717641479379358,-1.1016281676927377,0.008879926778893963,0.6146151591139849,0.470968110580989,1.1658628031640383
-0.18191022824482236,0.7027809250692425,-0.050202028993679815,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.3494045323790499,1.0250523633839244,-0.38061126298102066,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.5206765525388687,1.3003813491148006,0.8726651417985477,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4914430647162909,1.5613549750264915,-0.2526087178840451,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.4841476279322483,-0.8008471715999523,2.0586426181789945,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-2.675190425049042,1.2477521293622675,-0.1110979044610257,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.577633346058345,-1.1745976969813572,-0.735713210232677,-1.3500365044908715,0.031258102037750826,-0.2594925158075761
0.06930115242098309,-0.3712087171895525,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
-0.5771573317433584,-1.1772387424080322,-0.6801504258494996,1.17594420585823,0.9106781191242271,-0.2594925158075761
-2.539609130375975,1.2003198054493207,0.6065037731292604,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.441493251972033,-1.4558477361688114,-0.2569387197360815,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.31355923075060627,-0.9572439181166867,3.8655657655568767,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.31018509207902456,1.6065509298281409,-0.14791127928026945,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.31566960483865836,0.8844805906737994,-0.3616027220321196,-1.3500365044908715,-0.9458752502805557,-0.2594925158075761
0.6979401441851545,-0.03562555797429081,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.009902844420416465,0.5721130727091491,0.28425299822992656,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.691682115544437,0.07216743319024586,-0.5866708684917331,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7091471768619148,-0.9264246218876638,0.33502603152967386,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.7016033847830969,-0.035050491631385676,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.32260285681781914,1.212098016102154,-0.4483950178423393,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.7753856036061011,-0.6777403767113885,0.20106346457844745,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
-2.8589009062222193,1.7881228029120524,0.30408908779533644,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.45085767029499696,0.0813471959232859,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.4326759930899467,0.943755021499902,0.27886139360721707,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.049702426325794774,0.014128330063717033,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
-0.5524977205995701,-1.1451628197259947,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.5525384672311568,-0.9996071387106926,0.18951957933199523,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.6971950783008257,-0.0412910263895776,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.7301952880941726,-0.7423607946511641,0.254294066496918,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
-0.3364596585563991,-1.0201391370277473,2.582940641660513,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.0367692032204334,0.1926118838986938,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.11972827131531111,1.1510344899870135,3.8154196630272117,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.2956252629227889,1.32216997388487,-0.2103703021343542,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.6255969623619385,-1.0396700939330783,1.6480949136212426,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.1227492814842089,1.53905518017384,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
-0.3444898130874849,-1.0274446094579854,4.24585361161198,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.6216743724143944,-0.008064971021729971,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7267804027910025,-0.7626585066803685,0.2394901412460369,1.4566087292303511,0.031258102037750826,-0.2594925158075761
-1.6031544470116603,-1.1140453409487987,-0.29214715178391415,0.3339506357418611,1.1061047895878877,2.5912181221356527
0.6141823210219869,-0.9422282969408325,0.5599437146044676,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.7274737279889181,-0.0223138370737108,-0.6821816815445669,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-2.77544317904024,1.3387830015687938,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.9664128637554258,-1.4188943989488014,-0.40217768147185823,-0.5080429343745051,0.08011476965366598,1.1658628031640383
0.5393963328825988,1.1793618320634478,1.10225554887969,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.36433689447744855,1.6430569932258914,-0.08619621427334924,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.08990493966764015,0.597309498029767,1.5654152836627642,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.2036199743456052,-1.517188146078684,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.19328218520055998,-0.9021014454581242,3.6116253673657304,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.7805079315608532,-0.7762045138687987,-0.04366523083095309,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.5175824594914527,-0.8332212768301629,1.336284625813016,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.05396521296857202,0.6557745762251143,0.8739858759541883,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6433847644327195,-0.8629969341405803,0.40176490177418833,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.31590825791369487,0.8065910493403255,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.021306491705543055,0.5571187502867359,0.4048410420860597,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.39451206279271855,1.0624955719330758,-0.003098630468148859,0.6146151591139849,-0.261881903657741,-0.2594925158075761
-0.5603105642477272,-1.132617853949288,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.64881753650594,-0.0011002786465464736,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.8866487756656962,-0.8724535806683524,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.282151988181197,1.4860638816128109,0.3079091859543726,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.05038475746888663,-1.5611274744273187,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
1.6398793403091017,-0.34119877359128487,-0.33961834969456023,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.22708954970192732,-0.8026575656424313,3.684616827157201,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.6336601098024217,-0.3685037755025547,-0.39758854823485446,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.44821889528800385,-1.0350482644363967,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.34192282912392513,-0.00041871853643675764,-0.5225567484046306,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.8501825858003128,-1.1890169530608654,0.5189842376257449,0.6146151591139849,1.2038181248197188,2.5912181221356527
1.7000123660567115,0.06567131339076282,-0.6408544051807292,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6668646879263229,-0.8482794955128992,0.47429661233426507,0.8952796824861061,0.5686814458128193,1.1658628031640383
0.08621000874030735,-1.3443487619055536,-0.0718771154846651,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.03534955991520519,0.5246807487962024,-0.07609844933655384,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.704304248613786,-0.03705257445483297,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-1.6642084569773985,-0.8974370184545608,0.13865459618596918,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6864537118017681,-0.8088129053868593,0.36734222295819247,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6406528561901824,-0.9468927239443958,-0.09724691398066981,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.28566000671990666,1.7622235187278836,0.24676253817899357,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.4910246258354416,0.9704636583148257,-0.39849968762070764,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.7018517400778751,-0.014475895807449304,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.615144697789243,-1.031789555159935,0.15681051128755816,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.6990887874234929,-0.04606194716034552,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.704304248613786,-0.018863439016280466,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.6969156785942023,-0.03439023027471693,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6835355370881516,-0.04175959896527806,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6908930626958872,-0.043186615445820226,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.03269008863364673,0.5615488910024489,0.1587414580594122,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.6630979659555538,-0.8657231745810192,0.583416002636356,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-1.8943199857245359,-1.3125071255113658,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-2.5794598070502213,0.6075967959417351,-0.5415067758149906,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.0914073680711298,-0.32405327707133785,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.29711604060898605,-0.972877203142328,2.6760440405562296,1.17594420585823,-0.06645523319407949,-0.2594925158075761
-1.1150017669923804,-1.258599980552377,-0.13345843526063447,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.5777465296509077,-1.2605594658689423,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-0.1267857009418596,-1.747086890720061,-0.7504836991758205,-1.3500365044908715,0.031258102037750826,-0.2594925158075761
-0.11128419129293166,-1.7222099467010572,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.1258957611355792,0.6620364097367472,0.36182523218146656,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.6170073625000622,-0.9523878023321551,0.4974428963657106,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
1.6663705717518624,0.0032872645622846865,-0.5083463176160942,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-1.7833672577834105,-0.9854434676724756,-0.42323419626969544,1.17594420585823,1.3992447952833804,2.5912181221356527
0.35093605669683386,-0.32982523925382934,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.6341335297023167,-0.9742829208694291,0.40474909223978095,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.41327323568558083,1.3386339102947074,-0.5533515878310825,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.7743844287048074,-0.1551541622847788,-0.5415067758149906,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.584018146761542,-1.10305518417328,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.4159430551044205,1.324789720558104,-0.5107202954654733,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.39363247112372085,-1.3080982835490937,-0.6811367969277627,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.45428290373544816,-1.0249739540588378,0.644545932257866,1.4566087292303511,0.031258102037750826,-0.2594925158075761
-0.5849598272542342,-1.1076770136699612,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.3952157361279167,0.9332121385466425,0.14290936634559567,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.42599109640556265,0.9968315150746946,0.12497914632123652,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5984014116664356,-0.9572865156235687,0.30658009272179754,1.17594420585823,-0.06645523319407949,-0.2594925158075761
1.0614805550506365,-0.4337205585386762,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.21029452289270803,0.6894905029221033,-0.5415067758149906,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.3464553132535855,0.929506155447921,-0.4134958716410808,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.6555955664258666,-0.879375675536654,0.6068464952835722,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.7208612682655112,-0.7995692463934968,0.41386884517524763,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-2.404731509038105,0.23802082623475232,-0.5163961087039534,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.7836537652946796,-0.706536291363523,0.23366386462273683,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.1647420225758977,-1.4188092039350375,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-0.030941253432932518,-1.2033723128800509,0.6137176565236763,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-2.294337580510225,-0.0009724861259009195,-0.4183023408783799,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.5157611873297613,0.8438638678619497,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.35098779738324576,1.8580679092120596,-0.49760490375534755,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.64988339464602,-0.8986510474006938,0.2023340442724813,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.5081818374495426,0.8959606187784594,-0.7504836991758205,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
-0.5805411726346803,-1.4213011580876265,-0.17659963131924417,0.8952796824861061,-0.16416856842591068,-0.2594925158075761
0.16733940503376307,0.6680639569605298,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.3723256564594066,1.2279229899087636,-0.0970212189034401,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.6846945284637727,-0.8285355510731587,0.6077576346694255,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.30113047195698656,-0.09010776927618462,-0.7435791016279787,0.05328611236973988,0.5198247781969041,-0.2594925158075761
-2.5063709134251355,1.111184522299037,0.4750405701814298,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-0.23936308643631138,0.055064534177180706,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.4377051878091576,-0.6759086839154687,2.5995752047600353,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
-0.2380799174133027,0.05082608224243607,-0.7504836991758205,1.4566087292303511,3.2069414970722474,4.016573441107267
0.5385374374881664,1.2318632592953354,0.9799538942519977,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.21568590241680072,-0.9263820243807821,3.21395900036394,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.796206055818146,-0.15385493832488217,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.48656909205631416,-1.025549020401743,0.5000843646769915,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-2.0236717017536416,-0.774032041017824,-0.44701577014815785,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.444669484200165,-0.29153008056704094,1.2128628548761098,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.5674604811922758,1.1199383099632583,-0.5016005425300066,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.41316975431275704,0.9750428903046253,0.01291736093822511,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.6784028609961169,-0.7560984906205627,0.6960294870970399,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.4921059914199008,-1.5205959466292325,-0.55530761183374,0.6146151591139849,-0.261881903657741,-0.2594925158075761
0.5755009838606443,1.1030058009777206,-0.7597789927269101,-0.5080429343745051,0.3243981077332426,-0.2594925158075761
0.5766289308244172,1.0770852180401111,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.6503490608237255,-0.9209934397602274,0.06149195700421644,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.3571656353407951,-0.3384512343974053,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
-0.6171632304768403,-1.439192110978006,-0.2872821690080741,-1.6307010278629939,-1.0435885855123865,-0.2594925158075761
0.6376312001037451,-0.17310901143548107,-0.6989081944903677,0.3339506357418611,0.6175381134287344,-0.2594925158075761
0.6428363131567556,-0.1945994536573775,-0.5351371591909526,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
-2.7115848238709903,0.5417410503023858,-0.7504836991758205,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
0.16417287502536987,0.67334604781388,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.3613876753519855,0.7158370609285313,-0.5433541318175005,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.528365218539638,1.1092889332427947,1.073893200841158,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
-0.14407743834063094,0.6309828272198742,0.7512662674797745,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
-1.3562685877298675,-1.200092304850148,-0.7544542607196761,-0.7887074577466264,0.2266847725014123,-0.2594925158075761
-0.36301297882285305,-1.208058038637055,0.6212241076107975,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
1.0605181782833775,-0.5808310485551661,-0.7504836991758205,0.05328611236973988,0.5198247781969041,-0.2594925158075761
0.7852784228480061,-0.14718842849787175,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.08235015353399863,0.9641379285428701,1.6624725259484678,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.2504970362345534,1.1801924834476438,0.36913942449909565,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.7937638954195148,-0.6851736416622723,0.2308552147727673,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
1.0152968183596038,0.26798817232613803,-0.42355184119320394,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.15129979224615386,0.6265313877507201,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
1.6278237603751886,-0.09366466110081963,-0.23586548678437552,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.46921526583384826,1.3639794268894119,-0.3495572921696013,0.3339506357418611,-0.3595952388895722,-0.2594925158075761
0.571837743262699,-0.9747940909520114,0.4221359722634021,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.22032186791928335,0.7038671614947298,-0.18264324394283937,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
0.6194184784868454,-0.7952455994449883,0.929423274183349,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3472831642361713,0.4779299849933654,-0.291470066552225,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
1.7152551722735814,-0.16473860133319637,-0.2559607077347529,-0.5080429343745051,-0.6527352445850639,-0.2594925158075761
0.1924439860806915,0.6719190313333377,-0.7504836991758205,-0.22737841100238138,0.4221114429650738,-0.2594925158075761
0.7243382423923743,-0.8948385705347677,-0.3111222564250775,0.05328611236973988,-0.45730857412140247,-0.2594925158075761
0.168374218761995,0.6596296505979222,-0.7504836991758205,0.3339506357418611,0.6175381134287344,-0.2594925158075761
-0.34147850513832734,-1.5022151224097118,-0.32295035028730046,-0.22737841100238138,0.17782810488549716,1.1658628031640383
1.6815202447331914,0.09776853482624134,-0.5415067758149906,-0.7887074577466264,-0.7504485798168943,-0.2594925158075761
0.4188198372689092,1.602099490358987,-0.0025469313904762474,-0.22737841100238138,-0.5550219093532328,-0.2594925158075761
0.3089433156051451,0.8632670322466349,-0.4484200950731426,1.17594420585823,-0.06645523319407949,-0.2594925158075761
0.1620101143333635,0.6709818861819369,-0.7504836991758205,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.16285866159051463,0.6591610780222219,-0.7504836991758205,0.8952796824861061,0.8129647838923959,-0.2594925158075761
0.16814655974178355,0.6612057583525509,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.16585962140238952,0.6488098838499309,-0.7579567139552038,0.6146151591139849,0.7152514486605657,-0.2594925158075761
0.16715313856268085,0.6631013474087936,-0.7504836991758205,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.16483515581143882,0.6438046767913128,-0.7504836991758205,1.4566087292303511,1.0083914543560575,-0.2594925158075761
0.16852944082123064,0.6548800285805954,-0.7504836991758205,-1.06937198111875,0.12897143726958113,-0.2594925158075761
0.1546629368629105,0.622442027090062,-0.7200399409806149,1.17594420585823,0.9106781191242271,-0.2594925158075761
0.3336753637099105,1.2098403482374156,-0.2960341225584256,-1.06937198111875,-0.8481619150487255,-0.2594925158075761
