id,place,datetime_local,latitude,longitude,region,depth,magnitude,tsunami,depth_category,alert_level,magnitude_hazard,hazard_score,intensity_score
us7000pdgz,"75 km SE of Kupang, Indonesia",2025-02-14 00:44:34.559000+07:00,-10.7291,124.0012,Other,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000pddw,"291 km WSW of Tual, Indonesia",2025-02-13 22:08:11.467000+07:00,-6.4732,130.2607,Eastern_Indonesia,152.136,4.8,0,Intermediate,0.0,Moderate,11.1,1
us7000pdc0,"27 km WSW of Dompu, Indonesia",2025-02-13 13:27:12.726000+07:00,-8.6148,118.2303,Other,135.441,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pf0i,"264 km E of Lospalos, Timor Leste",2025-02-12 22:17:00.730000+07:00,-8.3549,129.3969,Eastern_Indonesia,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000pd3a,"16 km W of Lahat, Indonesia",2025-02-12 17:13:57.889000+07:00,-3.8101,103.3932,Sumatra,131.911,4.7,0,Intermediate,0.0,Moderate,9.4,0
us7000pd2m,"36 km NW of Labuan Bajo, Indonesia",2025-02-12 14:02:49.137000+07:00,-8.2789,119.6381,Other,189.364,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000petz,"179 km NE of Tual, Indonesia",2025-02-11 23:54:01.023000+07:00,-4.4901,133.912,Eastern_Indonesia,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000peu0,"104 km NNW of Pante Makasar, Timor Leste",2025-02-11 23:11:09.248000+07:00,-8.324,124.0187,Other,169.034,4.0,0,Intermediate,0.0,Low,8.0,0
us7000pesl,"150 km S of Bengkulu, Indonesia",2025-02-11 15:21:56.167000+07:00,-5.1486,102.4555,Sumatra,44.098,4.4,0,Shallow,0.0,Moderate,8.8,0
us7000pctb,Banda Sea,2025-02-11 10:36:49.553000+07:00,-6.7468,129.7361,Eastern_Indonesia,189.355,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pcpm,"211 km SE of Pondaguitan, Philippines",2025-02-11 01:25:53.765000+07:00,4.9771,127.4953,Other,112.895,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pek3,"134 km WNW of Ambon, Indonesia",2025-02-10 22:25:42.732000+07:00,-3.3793,127.011,Eastern_Indonesia,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pcn2,"32 km SSW of Kupang, Indonesia",2025-02-10 21:03:54.523000+07:00,-10.4157,123.4465,Other,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000pejg,"171 km ESE of Labuha, Indonesia",2025-02-10 15:50:53.588000+07:00,-1.4422,128.784,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pej7,"Pulau Pulau Tanimbar, Indonesia",2025-02-10 11:21:39.126000+07:00,-7.4576,130.4735,Eastern_Indonesia,31.074,4.2,0,Shallow,0.0,Moderate,8.4,0
us7000peaj,"36 km NE of Baa, Indonesia",2025-02-10 05:01:36.077000+07:00,-10.4806,123.2775,Other,10.0,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us7000pch4,"162 km NNW of Masohi, Indonesia",2025-02-09 18:35:06.946000+07:00,-1.9632,128.3534,Eastern_Indonesia,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us7000pcci,"233 km S of Ambon, Indonesia",2025-02-09 00:12:29.591000+07:00,-5.7789,127.8345,Eastern_Indonesia,408.556,4.0,0,Deep,0.0,Low,8.0,0
us7000pcbx,"175 km SE of Sarangani, Philippines",2025-02-08 22:30:42.461000+07:00,4.3955,126.6833,Other,53.364,4.6,0,Shallow,0.0,Moderate,9.2,0
us7000pcbg,"147 km SSE of Pondaguitan, Philippines",2025-02-08 19:00:18.163000+07:00,5.2165,126.8555,Other,97.19,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pds2,"48 km SSE of Curup, Indonesia",2025-02-08 12:36:12.424000+07:00,-3.8475,102.7441,Sumatra,142.271,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pc6g,"202 km WNW of Abepura, Indonesia",2025-02-08 01:32:17.359000+07:00,-1.9355,138.9307,Eastern_Indonesia,10.834,4.9,0,Very Shallow,0.0,Moderate,11.8,0
us7000pc51,"217 km N of Tobelo, Indonesia",2025-02-07 23:17:35.989000+07:00,3.6861,127.8424,Other,83.655,4.6,0,Intermediate,0.0,Moderate,9.2,0
us7000pc28,"160 km N of Likisá, Timor Leste",2025-02-07 14:30:36.462000+07:00,-7.1453,125.1737,Eastern_Indonesia,488.306,4.5,0,Deep,0.0,Moderate,9.0,0
us7000pdq1,"223 km S of Pagar Alam, Indonesia",2025-02-07 12:43:05.086000+07:00,-6.0455,103.2248,Other,27.109,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pdpx,"230 km ENE of Lospalos, Timor Leste",2025-02-07 09:06:31.038000+07:00,-7.4768,128.809,Eastern_Indonesia,156.845,4.0,0,Intermediate,0.0,Low,8.0,0
us7000pdnh,"118 km ESE of Padangsidempuan, Indonesia",2025-02-07 03:04:36.835000+07:00,0.895,100.2172,Sumatra,212.711,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pdmg,"24 km S of Ruteng, Indonesia",2025-02-06 10:36:20.916000+07:00,-8.8341,120.4652,Other,137.802,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pbnd,"108 km NE of Lospalos, Timor Leste",2025-02-06 04:19:05.074000+07:00,-7.7491,127.6074,Eastern_Indonesia,118.517,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pbkp,"222 km WSW of Tual, Indonesia",2025-02-05 23:02:52.243000+07:00,-6.1836,130.8173,Eastern_Indonesia,116.673,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pbk8,"58 km SE of Tambolaka, Indonesia",2025-02-05 21:18:06.783000+07:00,-9.7717,119.6376,Other,72.809,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pdfd,"150 km N of Masohi, Indonesia",2025-02-05 20:09:57.595000+07:00,-1.9416,129.0295,Eastern_Indonesia,45.027,4.4,0,Shallow,0.0,Moderate,8.8,0
us7000pdf1,"129 km SSW of Maitum, Philippines",2025-02-05 18:11:31.142000+07:00,4.9771,124.0056,Other,484.054,4.4,0,Deep,0.0,Moderate,8.8,0
us7000pd69,"231 km NW of Tobelo, Indonesia",2025-02-05 01:30:32.082000+07:00,3.4305,126.7991,Other,59.511,4.4,0,Shallow,0.0,Moderate,8.8,0
us7000pba8,"244 km SW of Tual, Indonesia",2025-02-05 00:42:28.891000+07:00,-7.0226,131.0364,Eastern_Indonesia,40.745,4.5,0,Shallow,0.0,Moderate,9.0,0
us7000pd60,"105 km NNE of Agats, Indonesia",2025-02-04 23:08:02.734000+07:00,-4.6132,138.3525,Eastern_Indonesia,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us7000pd5p,"232 km NW of Tobelo, Indonesia",2025-02-04 20:10:58.458000+07:00,3.3618,126.6979,Other,46.933,4.2,0,Shallow,0.0,Moderate,8.4,0
us7000pd5n,"51 km W of Labuan, Indonesia",2025-02-04 16:47:43.564000+07:00,-6.4073,105.3694,Other,83.518,4.7,0,Intermediate,0.0,Moderate,9.4,0
us7000pcys,"63 km SSW of Palimbang, Philippines",2025-02-04 06:53:28.566000+07:00,5.673,123.9953,Other,521.781,4.2,0,Deep,0.0,Moderate,8.4,0
us7000pcyk,"133 km N of Tobelo, Indonesia",2025-02-04 05:21:07.799000+07:00,2.9266,128.1457,Other,117.645,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000pb3i,"108 km S of Waingapu, Indonesia",2025-02-04 04:30:47.145000+07:00,-10.6353,120.1681,Other,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us7000pb32,"91 km S of Waingapu, Indonesia",2025-02-04 03:16:26.077000+07:00,-10.4821,120.3008,Other,24.752,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pcy4,"75 km SSE of Blangpidie, Indonesia",2025-02-03 22:43:05.029000+07:00,3.0801,97.006,Sumatra,67.45,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000paxn,"150 km WSW of Tual, Indonesia",2025-02-03 10:36:15.319000+07:00,-6.1148,131.4841,Eastern_Indonesia,42.541,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pavc,"40 km N of Ternate, Indonesia",2025-02-03 03:07:41.298000+07:00,1.1516,127.449,Eastern_Indonesia,150.779,4.7,0,Intermediate,0.0,Moderate,9.4,0
us7000patm,"67 km SE of Sungai Penuh, Indonesia",2025-02-02 20:38:43.494000+07:00,-2.539,101.7649,Sumatra,149.115,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000para,"182 km WNW of Tual, Indonesia",2025-02-02 12:22:10.597000+07:00,-5.2292,131.1573,Eastern_Indonesia,71.855,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000papn,"272 km WSW of Tual, Indonesia",2025-02-02 05:39:30.564000+07:00,-6.7463,130.5532,Eastern_Indonesia,82.666,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000papc,"163 km SW of Nabire, Indonesia",2025-02-02 03:24:31.829000+07:00,-4.4504,134.5003,Eastern_Indonesia,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000pc5x,"20 km SW of Bojonegoro, Indonesia",2025-02-01 22:48:40.272000+07:00,-7.2791,111.7534,Java,239.768,3.9,0,Intermediate,0.0,Low,7.8,0
us7000paiy,"195 km NE of Lospalos, Timor Leste",2025-02-01 07:55:23.965000+07:00,-7.413,128.3798,Eastern_Indonesia,124.81,4.6,0,Intermediate,0.0,Moderate,9.2,0
us7000paiv,"86 km S of Pundong, Indonesia",2025-02-01 07:40:16.806000+07:00,-8.7303,110.2905,Java,71.742,5.0,0,Intermediate,0.0,Moderate,11.5,1
us7000pafc,Banda Sea,2025-02-01 01:11:11.331000+07:00,-6.7457,129.8309,Eastern_Indonesia,164.158,4.5,0,Intermediate,0.0,Moderate,9.0,0
us7000pa85,"116 km SSW of Pagar Alam, Indonesia",2025-01-31 14:07:57.718000+07:00,-4.9911,102.8188,Sumatra,50.249,4.5,0,Shallow,0.0,Moderate,10.5,1
us7000pbvt,"146 km WNW of Tobelo, Indonesia",2025-01-31 04:10:44.085000+07:00,2.408,126.8759,Other,52.726,4.3,0,Shallow,0.0,Moderate,8.6,0
us7000pbvd,Banda Sea,2025-01-30 16:13:59.100000+07:00,-6.7202,129.7318,Eastern_Indonesia,160.473,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000p9yf,"114 km SSW of Dompu, Indonesia",2025-01-30 07:56:21.418000+07:00,-9.5001,118.0729,Other,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pbut,"Kepulauan Babar, Indonesia",2025-01-30 06:48:43.317000+07:00,-7.1657,129.5121,Eastern_Indonesia,128.05,4.0,0,Intermediate,0.0,Low,8.0,0
us7000p9u5,"143 km SSE of Tuapejat, Indonesia",2025-01-29 19:29:38.382000+07:00,-3.2148,100.1061,Sumatra,11.081,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000p9tu,"124 km SSE of Sarangani, Philippines",2025-01-29 18:33:19.272000+07:00,4.3177,125.7493,Other,163.491,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000p9t1,"294 km NE of Lospalos, Timor Leste",2025-01-29 15:06:15.096000+07:00,-7.0354,129.2127,Eastern_Indonesia,144.469,4.4,0,Intermediate,0.0,Moderate,8.8,0
us7000pbu6,"296 km S of Boyolangu, Indonesia",2025-01-29 11:45:04.386000+07:00,-10.7927,111.7196,Other,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000p9rh,"84 km W of Kendari, Indonesia",2025-01-29 10:51:41.987000+07:00,-3.9655,121.7565,Sulawesi,6.49,4.7,0,Very Shallow,0.0,Moderate,14.4,2
us7000pbu4,"87 km W of Kendari, Indonesia",2025-01-29 09:02:44.548000+07:00,-4.1034,121.733,Sulawesi,10.0,4.4,0,Very Shallow,0.0,Moderate,10.8,0
us7000p9qm,"71 km W of Kendari, Indonesia",2025-01-29 07:50:41.149000+07:00,-3.9642,121.8691,Sulawesi,10.08,5.0,0,Very Shallow,0.0,Moderate,16.5,3
us7000pbly,"Kepulauan Babar, Indonesia",2025-01-29 02:50:03.682000+07:00,-7.0332,129.4333,Eastern_Indonesia,162.057,4.2,0,Intermediate,0.0,Moderate,8.4,0
us7000p9nu,"267 km WSW of Tual, Indonesia",2025-01-29 02:45:23.867000+07:00,-6.8547,130.6728,Eastern_Indonesia,118.104,4.1,0,Intermediate,0.0,Moderate,8.2,0
us7000p9n3,"81 km W of Kendari, Indonesia",2025-01-29 00:00:09.496000+07:00,-4.0553,121.7882,Sulawesi,10.94,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us7000pblr,"175 km NE of Lospalos, Timor Leste",2025-01-28 20:20:07.534000+07:00,-7.4503,128.172,Eastern_Indonesia,159.213,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pmri,"204 km ESE of Tobi Village, Palau",2025-01-28 16:09:07.080000+07:00,2.3839,132.8529,Other,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pmpv,"186 km ENE of Nabire, Indonesia",2025-01-28 08:27:33.748000+07:00,-2.795,137.0779,Eastern_Indonesia,54.771,4.1,0,Shallow,0.0,Moderate,8.2,0
us6000pmnt,"163 km WNW of Gorontalo, Indonesia",2025-01-28 05:41:47.567000+07:00,1.3315,121.828,Sulawesi,35.0,4.6,0,Shallow,0.0,Moderate,9.2,0
us6000pmlw,"99 km E of Masamba, Indonesia",2025-01-28 00:37:40.359000+07:00,-2.5093,121.217,Sulawesi,9.712,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us7000pbhz,"81 km W of Kendari, Indonesia",2025-01-27 23:27:26.833000+07:00,-4.1042,121.7937,Sulawesi,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us7000pbht,"212 km SSE of Tabiauan, Philippines",2025-01-27 20:56:31.883000+07:00,4.3494,122.8311,Other,587.179,4.0,0,Deep,0.0,Low,8.0,0
us6000pmje,"270 km ENE of Lospalos, Timor Leste",2025-01-27 17:50:12.259000+07:00,-7.2631,129.1024,Eastern_Indonesia,125.047,4.9,0,Intermediate,0.0,Moderate,9.8,0
us7000pbhe,"175 km N of Baukau, Timor Leste",2025-01-27 14:31:54.407000+07:00,-6.9026,126.675,Eastern_Indonesia,408.959,4.3,0,Deep,0.0,Moderate,8.6,0
us6000pmhl,"62 km SW of Banjar, Indonesia",2025-01-27 07:29:44.309000+07:00,-7.6078,107.0464,Java,49.37,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pmgd,"114 km SE of Pondaguitan, Philippines",2025-01-27 01:45:58.346000+07:00,5.75,127.0098,Other,134.526,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000pma3,"297 km ENE of Lospalos, Timor Leste",2025-01-25 17:06:57.016000+07:00,-7.0941,129.2823,Eastern_Indonesia,164.481,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pma2,"56 km W of Kendari, Indonesia",2025-01-25 16:39:24.587000+07:00,-3.8925,122.0166,Sulawesi,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pm95,"133 km WSW of Fakfak, Indonesia",2025-01-25 11:57:56.445000+07:00,-3.5758,131.2836,Eastern_Indonesia,10.0,4.8,0,Very Shallow,0.0,Moderate,11.6,0
us6000pm1b,"78 km W of Kendari, Indonesia",2025-01-24 20:37:10.911000+07:00,-4.0588,121.8164,Sulawesi,10.0,4.8,0,Very Shallow,0.0,Moderate,16.1,3
us6000plzv,"89 km NNW of Ambon, Indonesia",2025-01-24 13:45:41.508000+07:00,-2.8997,128.0249,Eastern_Indonesia,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us6000plz7,"201 km WNW of Abepura, Indonesia",2025-01-24 09:54:01.526000+07:00,-2.0187,138.9177,Eastern_Indonesia,35.0,4.6,0,Shallow,0.0,Moderate,9.2,0
us6000plwi,"16 km SSW of Suai, Timor Leste",2025-01-24 02:37:03.133000+07:00,-9.4545,125.2225,Eastern_Indonesia,10.0,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us6000plsl,"162 km NNE of Ruteng, Indonesia",2025-01-23 16:53:15.278000+07:00,-7.1872,120.8203,Other,497.357,4.4,0,Deep,0.0,Moderate,8.8,0
us7000pad7,"203 km NW of Tobelo, Indonesia",2025-01-23 12:12:51.007000+07:00,3.2296,126.9458,Other,47.595,4.0,0,Shallow,0.0,Low,8.0,0
us6000pljs,"25 km ESE of Tambolaka, Indonesia",2025-01-22 13:17:21.127000+07:00,-9.5561,119.4308,Other,86.388,4.3,0,Intermediate,0.0,Moderate,8.6,0
us7000pabw,"78 km SW of Gunungsitoli, Indonesia",2025-01-22 10:21:38.976000+07:00,0.855,97.0611,Sumatra,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us7000pabs,"183 km S of Dampit, Indonesia",2025-01-22 07:14:22.091000+07:00,-9.8679,112.852,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000plf5,"299 km ENE of Lospalos, Timor Leste",2025-01-21 19:27:16.655000+07:00,-7.1495,129.3369,Eastern_Indonesia,149.819,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000plem,"93 km W of Ternate, Indonesia",2025-01-21 18:16:01.256000+07:00,0.8653,126.5477,Eastern_Indonesia,42.455,4.9,0,Shallow,0.0,Moderate,9.8,0
us6000pleh,"82 km NNW of Ambon, Indonesia",2025-01-21 16:44:12.116000+07:00,-3.0143,127.887,Eastern_Indonesia,35.0,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000pl5y,"67 km SSE of Pondaguitan, Philippines",2025-01-20 10:46:57.993000+07:00,5.7948,126.3955,Other,82.586,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pl4s,"287 km ENE of Lospalos, Timor Leste",2025-01-20 04:21:43.537000+07:00,-7.3866,129.3398,Eastern_Indonesia,135.793,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pl2z,"111 km SW of Ternate, Indonesia",2025-01-19 18:20:29.023000+07:00,0.0558,126.7046,Eastern_Indonesia,56.167,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pkzd,"103 km N of Ambon, Indonesia",2025-01-19 02:37:59.119000+07:00,-2.7625,128.1023,Eastern_Indonesia,22.723,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us7000p9mj,"198 km SE of Sarangani, Philippines",2025-01-19 00:23:04.300000+07:00,4.374,126.9329,Other,54.181,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pkxx,"30 km NNE of Labuan Bajo, Indonesia",2025-01-18 20:19:21.207000+07:00,-8.2409,119.9898,Other,171.329,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pml8,"20 km ESE of Pelabuhanratu, Indonesia",2025-01-18 00:44:09.142000+07:00,-7.0872,106.7098,Java,75.701,4.3,0,Intermediate,0.0,Moderate,11.6,2
us6000pmkt,"38 km E of Mangili, Philippines",2025-01-17 17:00:23.818000+07:00,5.9466,126.0225,Other,150.207,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pmkp,"40 km NNE of Singkil, Indonesia",2025-01-17 12:07:27.700000+07:00,2.6034,97.9639,Sumatra,90.781,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pked,"79 km N of Pototano, Indonesia",2025-01-16 20:17:33.428000+07:00,-7.6952,117.5448,Other,10.0,4.3,0,Very Shallow,0.0,Moderate,12.1,1
us6000pm51,"104 km E of Sarangani, Philippines",2025-01-16 16:56:14.176000+07:00,5.3612,126.4061,Other,150.737,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pm4u,"181 km NE of Lospalos, Timor Leste",2025-01-16 14:49:31.137000+07:00,-7.4245,128.2229,Eastern_Indonesia,125.83,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pkbn,"27 km NNW of Lubuklinggau, Indonesia",2025-01-16 08:07:26.885000+07:00,-3.0604,102.7701,Sumatra,198.437,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000pm4g,"37 km SSW of Suai, Timor Leste",2025-01-16 07:43:14.501000+07:00,-9.6173,125.1123,Eastern_Indonesia,15.772,4.1,0,Very Shallow,0.0,Moderate,10.2,0
us6000pkah,"106 km S of Tambolaka, Indonesia",2025-01-16 05:51:27.367000+07:00,-10.3873,119.2303,Other,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pm3n,"46 km S of Blangpidie, Indonesia",2025-01-15 21:10:22.755000+07:00,3.3236,96.7807,Sumatra,71.647,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pk4k,"183 km SE of Pondaguitan, Philippines",2025-01-15 17:05:54.831000+07:00,5.1639,127.3268,Other,35.0,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pk0k,"76 km SE of Pondaguitan, Philippines",2025-01-15 03:51:53.279000+07:00,5.8855,126.6769,Other,72.017,4.6,0,Intermediate,0.0,Moderate,9.2,0
us6000pjxh,"39 km SSE of Dompu, Indonesia",2025-01-14 23:16:58.223000+07:00,-8.8583,118.6246,Other,10.548,4.7,0,Very Shallow,0.0,Moderate,14.4,2
us6000pjx3,"274 km ENE of Lospalos, Timor Leste",2025-01-14 21:37:40.563000+07:00,-7.369,129.1996,Eastern_Indonesia,136.438,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pjnw,"124 km NNE of Lospalos, Timor Leste",2025-01-13 18:47:08.141000+07:00,-7.5829,127.6268,Eastern_Indonesia,138.933,4.9,0,Intermediate,0.0,Moderate,9.8,0
us6000pjnv,"23 km SW of Burias, Philippines",2025-01-13 18:41:09.141000+07:00,5.5763,125.0964,Other,37.472,5.0,0,Shallow,0.0,Moderate,11.5,1
us6000pjmh,"186 km W of Abepura, Indonesia",2025-01-13 10:10:23.580000+07:00,-2.5522,138.9598,Eastern_Indonesia,73.472,4.8,0,Intermediate,0.0,Moderate,9.6,0
us6000pluc,"136 km NW of Ternate, Indonesia",2025-01-13 07:33:53.740000+07:00,1.5065,126.381,Eastern_Indonesia,53.375,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000pjlc,"113 km SSE of Sarangani, Philippines",2025-01-13 05:30:37.536000+07:00,4.4541,125.863,Other,156.38,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pjl0,"244 km SSW of Jimbaran, Indonesia",2025-01-13 03:21:13.785000+07:00,-10.8642,114.3781,Other,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000pltq,"123 km WSW of Gorontalo, Indonesia",2025-01-12 17:22:39.011000+07:00,0.1233,122.037,Sulawesi,180.597,4.2,0,Intermediate,0.0,Moderate,8.4,0
us6000pji5,"99 km SW of Nabire, Indonesia",2025-01-12 12:53:19.650000+07:00,-3.9019,134.7848,Eastern_Indonesia,10.0,4.5,0,Very Shallow,0.0,Moderate,11.0,0
us6000plth,"54 km S of Bambanglipuro, Indonesia",2025-01-12 09:52:07.301000+07:00,-8.4393,110.2022,Java,10.0,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pjf5,"52 km SSE of Maumere, Indonesia",2025-01-11 20:46:30.904000+07:00,-9.0651,122.3851,Other,103.239,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000plmz,"96 km E of Kendari, Indonesia",2025-01-11 19:02:32.198000+07:00,-4.0249,123.3807,Sulawesi,10.0,4.6,0,Very Shallow,0.0,Moderate,11.2,0
us6000pje9,"95 km S of Jatiroto, Indonesia",2025-01-11 14:25:11.753000+07:00,-8.7422,110.9995,Java,65.2,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pjd0,"179 km N of Metinaro, Timor Leste",2025-01-11 09:50:36.469000+07:00,-6.9038,125.7385,Eastern_Indonesia,523.601,4.1,0,Deep,0.0,Moderate,8.2,0
us6000pj98,"219 km S of Sarangani, Philippines",2025-01-11 02:41:10.729000+07:00,3.43,125.6986,Other,124.037,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pj8s,"7 km NNW of Bintuni, Indonesia",2025-01-11 00:09:02.847000+07:00,-2.0473,133.5024,Eastern_Indonesia,51.95,4.0,0,Shallow,0.0,Low,8.0,0
us6000pllp,"125 km ESE of Bitung, Indonesia",2025-01-10 18:11:31.080000+07:00,0.9409,126.1383,Eastern_Indonesia,47.401,4.5,0,Shallow,0.0,Moderate,9.0,0
us6000pj5b,"122 km ESE of Bitung, Indonesia",2025-01-10 18:00:21.338000+07:00,1.0618,126.1654,Eastern_Indonesia,40.149,4.3,0,Shallow,0.0,Moderate,8.6,0
us6000pj54,"174 km NE of Lospalos, Timor Leste",2025-01-10 17:26:30.048000+07:00,-7.4328,128.1467,Eastern_Indonesia,161.573,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pllk,"122 km NNE of Tobelo, Indonesia",2025-01-10 16:32:53.637000+07:00,2.7916,128.33,Other,76.695,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pj06,"78 km SSE of Pondaguitan, Philippines",2025-01-10 02:11:11.518000+07:00,5.7029,126.4539,Other,155.3,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000plgt,"191 km SW of Kotabumi, Indonesia",2025-01-10 01:44:19.700000+07:00,-5.8868,103.5146,Sumatra,35.0,4.2,0,Shallow,0.0,Moderate,8.4,0
us6000pixy,"73 km W of Tobelo, Indonesia",2025-01-09 23:42:14.567000+07:00,1.6732,127.3498,Eastern_Indonesia,10.0,4.7,0,Very Shallow,0.0,Moderate,11.4,0
us6000piky,"73 km NNW of Labuha, Indonesia",2025-01-08 21:20:59.502000+07:00,0.0074,127.2711,Eastern_Indonesia,129.155,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pikn,"229 km SSE of Amahai, Indonesia",2025-01-08 20:07:43.517000+07:00,-5.1,130.0229,Eastern_Indonesia,187.073,4.3,0,Intermediate,0.0,Moderate,8.6,0
us6000pijn,"18 km WSW of Dompu, Indonesia",2025-01-08 15:28:37.650000+07:00,-8.6195,118.3201,Other,136.191,4.4,0,Intermediate,0.0,Moderate,8.8,0
us6000pl98,"70 km SSW of Singaparna, Indonesia",2025-01-08 11:41:08.217000+07:00,-7.9024,107.7966,Java,72.443,4.1,0,Intermediate,0.0,Moderate,8.2,0
us6000piic,"19 km E of Nusa Dua, Indonesia",2025-01-08 09:14:18.181000+07:00,-8.7927,115.4075,Other,116.888,4.3,0,Intermediate,0.0,Moderate,10.1,1
us6000pifl,"38 km NNW of Komodo, Indonesia",2025-01-08 00:52:21.671000+07:00,-8.2744,119.3325,Other,10.0,5.0,0,Very Shallow,0.0,Moderate,15.0,2
us6000pkrf,"116 km SSE of Waingapu, Indonesia",2025-01-08 00:16:26.217000+07:00,-10.6862,120.4806,Other,19.16,4.3,0,Very Shallow,0.0,Moderate,10.6,0
us6000piez,Banda Sea,2025-01-07 20:16:06.614000+07:00,-6.9539,129.9045,Eastern_Indonesia,155.011,4.5,0,Intermediate,0.0,Moderate,9.0,0
us6000pi5h,"295 km ENE of Lospalos, Timor Leste",2025-01-06 19:29:34.624000+07:00,-7.2511,129.3531,Eastern_Indonesia,138.613,4.7,0,Intermediate,0.0,Moderate,9.4,0
us6000pi5d,"5 km NW of Jayapura, Indonesia",2025-01-06 18:47:24.235000+07:00,-2.4983,140.6813,Eastern_Indonesia,20.37,4.2,0,Very Shallow,0.0,Moderate,10.4,0
us6000pkn2,"215 km SSE of Sarangani, Philippines",2025-01-06 10:27:54.201000+07:00,3.5416,126.0311,Other,108.771,4.2,0,Intermediate,0.0,Moderate,8.4,0
