earthquake_cluster,cluster_size,avg_magnitude,avg_depth,avg_risk,geographic_zone,percentage
2544,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
-2082,1,4.1,97.9,0.55,Western Hemisphere,0.004462492748449284
-2439,1,4.5,225.3,0.772,Western Hemisphere,0.004462492748449284
736,1,4.5,57.6,0.532,Eastern Hemisphere,0.004462492748449284
39,1,4.4,48.1,0.509,Eastern Hemisphere,0.004462492748449284
1990,1,4.9,53.4,0.566,Eastern Hemisphere,0.004462492748449284
-4008,1,6.7,10.0,0.684,Western Hemisphere,0.004462492748449284
-1854,1,4.1,116.4,0.576,Western Hemisphere,0.004462492748449284
-3509,1,4.6,10.0,0.474,Western Hemisphere,0.004462492748449284
2857,1,4.2,371.8,0.951,Eastern Hemisphere,0.004462492748449284
4200,1,4.4,55.5,0.519,Eastern Hemisphere,0.004462492748449284
823,1,6.0,19.0,0.627,Eastern Hemisphere,0.004462492748449284
-4299,1,4.5,146.0,0.659,Western Hemisphere,0.004462492748449284
1327,1,4.2,12.4,0.438,Eastern Hemisphere,0.004462492748449284
4461,1,4.3,57.5,0.512,Eastern Hemisphere,0.004462492748449284
3815,1,4.4,10.1,0.454,Eastern Hemisphere,0.004462492748449284
1668,1,4.5,84.3,0.57,Eastern Hemisphere,0.004462492748449284
1440,1,4.9,35.0,0.54,Eastern Hemisphere,0.004462492748449284
3228,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
4185,1,4.4,16.2,0.463,Eastern Hemisphere,0.004462492748449284
2806,1,4.5,77.8,0.561,Eastern Hemisphere,0.004462492748449284
3649,1,4.2,43.8,0.483,Eastern Hemisphere,0.004462492748449284
-1915,1,4.3,35.0,0.48,Western Hemisphere,0.004462492748449284
-3910,1,4.9,14.0,0.51,Western Hemisphere,0.004462492748449284
-3012,1,4.4,10.0,0.454,Western Hemisphere,0.004462492748449284
2654,1,4.5,131.4,0.638,Eastern Hemisphere,0.004462492748449284
4018,1,4.4,46.3,0.506,Eastern Hemisphere,0.004462492748449284
-3608,1,4.2,15.4,0.442,Western Hemisphere,0.004462492748449284
4321,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
-2594,1,4.6,39.4,0.516,Western Hemisphere,0.004462492748449284
-3793,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
-964,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-3203,1,4.8,103.9,0.628,Western Hemisphere,0.004462492748449284
1839,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-2037,1,4.5,16.9,0.474,Western Hemisphere,0.004462492748449284
1673,1,4.8,58.0,0.563,Eastern Hemisphere,0.004462492748449284
-1946,1,4.3,246.9,0.783,Western Hemisphere,0.004462492748449284
3024,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1969,1,4.5,66.1,0.544,Eastern Hemisphere,0.004462492748449284
1443,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
-2972,1,4.1,129.9,0.596,Western Hemisphere,0.004462492748449284
1952,1,4.5,43.8,0.513,Eastern Hemisphere,0.004462492748449284
3575,1,4.6,21.3,0.49,Eastern Hemisphere,0.004462492748449284
-4144,1,4.0,63.1,0.49,Western Hemisphere,0.004462492748449284
-3634,1,4.6,93.7,0.594,Western Hemisphere,0.004462492748449284
2783,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4133,1,4.2,35.0,0.47,Eastern Hemisphere,0.004462492748449284
2707,1,4.3,141.4,0.632,Eastern Hemisphere,0.004462492748449284
-3201,1,5.0,105.4,0.651,Western Hemisphere,0.004462492748449284
3592,1,4.4,353.9,0.946,Eastern Hemisphere,0.004462492748449284
4102,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
-2143,1,4.3,98.5,0.571,Western Hemisphere,0.004462492748449284
3273,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-1860,1,4.1,109.5,0.566,Western Hemisphere,0.004462492748449284
-2084,1,4.3,99.2,0.572,Western Hemisphere,0.004462492748449284
1578,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
663,1,4.1,55.3,0.489,Eastern Hemisphere,0.004462492748449284
3603,1,4.1,68.4,0.508,Eastern Hemisphere,0.004462492748449284
4317,1,4.5,44.5,0.514,Eastern Hemisphere,0.004462492748449284
4487,1,4.2,84.9,0.541,Eastern Hemisphere,0.004462492748449284
4043,1,4.3,62.6,0.519,Eastern Hemisphere,0.004462492748449284
-2891,1,4.5,123.8,0.627,Western Hemisphere,0.004462492748449284
1062,1,5.0,56.0,0.58,Eastern Hemisphere,0.004462492748449284
4198,1,4.8,38.3,0.535,Eastern Hemisphere,0.004462492748449284
-5173,1,4.2,18.1,0.446,Western Hemisphere,0.004462492748449284
3221,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
2704,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
1030,1,4.9,57.2,0.572,Eastern Hemisphere,0.004462492748449284
2603,1,4.5,12.8,0.468,Eastern Hemisphere,0.004462492748449284
1223,1,4.6,108.4,0.615,Eastern Hemisphere,0.004462492748449284
3100,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-2075,1,4.5,118.0,0.619,Western Hemisphere,0.004462492748449284
2979,1,4.4,405.7,1.02,Eastern Hemisphere,0.004462492748449284
2780,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-3605,1,4.2,99.0,0.561,Western Hemisphere,0.004462492748449284
1837,1,4.4,35.0,0.49,Eastern Hemisphere,0.004462492748449284
-2947,1,4.6,20.6,0.489,Western Hemisphere,0.004462492748449284
4139,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
1218,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
849,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
-2096,1,4.1,104.5,0.559,Western Hemisphere,0.004462492748449284
3844,1,4.5,16.3,0.473,Eastern Hemisphere,0.004462492748449284
-3535,1,4.5,10.0,0.464,Western Hemisphere,0.004462492748449284
-66,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
3311,1,4.5,29.5,0.492,Eastern Hemisphere,0.004462492748449284
4473,1,4.2,180.1,0.677,Eastern Hemisphere,0.004462492748449284
2554,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
4506,1,4.0,253.4,0.762,Eastern Hemisphere,0.004462492748449284
4476,1,5.0,167.8,0.74,Eastern Hemisphere,0.004462492748449284
2777,1,4.1,426.4,1.019,Eastern Hemisphere,0.004462492748449284
-4304,1,5.5,10.0,0.564,Western Hemisphere,0.004462492748449284
4021,1,4.2,68.6,0.518,Eastern Hemisphere,0.004462492748449284
4603,1,4.2,288.4,0.832,Eastern Hemisphere,0.004462492748449284
4419,1,4.6,118.7,0.63,Eastern Hemisphere,0.004462492748449284
4104,1,4.6,26.1,0.497,Eastern Hemisphere,0.004462492748449284
4530,1,4.2,204.5,0.712,Eastern Hemisphere,0.004462492748449284
3278,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
1303,1,4.5,9.6,0.464,Eastern Hemisphere,0.004462492748449284
4214,1,4.8,41.2,0.539,Eastern Hemisphere,0.004462492748449284
949,1,5.2,61.0,0.607,Eastern Hemisphere,0.004462492748449284
1890,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
2790,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
2744,1,4.7,10.0,0.484,Eastern Hemisphere,0.004462492748449284
1706,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
464,1,4.9,46.9,0.557,Eastern Hemisphere,0.004462492748449284
3458,1,5.2,10.0,0.534,Eastern Hemisphere,0.004462492748449284
-3539,1,4.3,41.5,0.489,Western Hemisphere,0.004462492748449284
2930,1,4.9,21.8,0.521,Eastern Hemisphere,0.004462492748449284
1120,1,4.7,45.5,0.535,Eastern Hemisphere,0.004462492748449284
722,1,4.3,187.3,0.698,Eastern Hemisphere,0.004462492748449284
1626,1,4.6,69.8,0.56,Eastern Hemisphere,0.004462492748449284
3186,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1158,1,5.1,57.0,0.591,Eastern Hemisphere,0.004462492748449284
-4300,1,4.2,10.0,0.434,Western Hemisphere,0.004462492748449284
-3767,1,4.3,36.7,0.482,Western Hemisphere,0.004462492748449284
1249,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1691,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
2918,1,4.0,502.7,1.118,Eastern Hemisphere,0.004462492748449284
-3186,1,4.9,101.3,0.635,Western Hemisphere,0.004462492748449284
561,1,4.1,302.8,0.843,Eastern Hemisphere,0.004462492748449284
3978,1,4.3,66.3,0.525,Eastern Hemisphere,0.004462492748449284
2906,1,4.1,485.9,1.104,Eastern Hemisphere,0.004462492748449284
3790,1,4.5,71.3,0.552,Eastern Hemisphere,0.004462492748449284
3651,1,4.3,36.3,0.482,Eastern Hemisphere,0.004462492748449284
4521,1,4.0,143.7,0.605,Eastern Hemisphere,0.004462492748449284
2981,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
2558,1,4.5,34.0,0.499,Eastern Hemisphere,0.004462492748449284
-4244,1,4.6,48.8,0.53,Western Hemisphere,0.004462492748449284
4465,1,4.6,50.1,0.532,Eastern Hemisphere,0.004462492748449284
-2564,1,4.1,102.8,0.557,Western Hemisphere,0.004462492748449284
2609,1,4.7,188.0,0.739,Eastern Hemisphere,0.004462492748449284
3691,1,4.3,75.7,0.538,Eastern Hemisphere,0.004462492748449284
-2309,1,5.7,266.0,0.95,Western Hemisphere,0.004462492748449284
-187,1,4.9,13.4,0.509,Eastern Hemisphere,0.004462492748449284
1703,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-3419,1,5.1,142.8,0.714,Western Hemisphere,0.004462492748449284
-1883,1,4.8,117.9,0.648,Western Hemisphere,0.004462492748449284
-4838,1,4.4,13.6,0.459,Western Hemisphere,0.004462492748449284
4394,1,6.2,121.0,0.793,Eastern Hemisphere,0.004462492748449284
4183,1,4.0,390.0,0.957,Eastern Hemisphere,0.004462492748449284
1847,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
2770,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-1887,1,5.0,141.9,0.703,Western Hemisphere,0.004462492748449284
3994,1,4.3,38.1,0.484,Eastern Hemisphere,0.004462492748449284
1381,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
4412,1,4.3,122.3,0.605,Eastern Hemisphere,0.004462492748449284
-3887,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
-2869,1,5.4,19.2,0.567,Western Hemisphere,0.004462492748449284
1917,1,4.2,44.4,0.483,Eastern Hemisphere,0.004462492748449284
4009,1,4.5,59.7,0.535,Eastern Hemisphere,0.004462492748449284
1757,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
1613,1,4.4,35.0,0.49,Eastern Hemisphere,0.004462492748449284
4239,1,4.6,34.3,0.509,Eastern Hemisphere,0.004462492748449284
2771,1,5.1,10.0,0.524,Eastern Hemisphere,0.004462492748449284
-2691,1,4.8,10.0,0.494,Western Hemisphere,0.004462492748449284
1950,1,4.5,15.2,0.472,Eastern Hemisphere,0.004462492748449284
3620,1,4.4,192.3,0.715,Eastern Hemisphere,0.004462492748449284
4480,1,4.3,88.2,0.556,Eastern Hemisphere,0.004462492748449284
3714,1,4.6,35.0,0.51,Eastern Hemisphere,0.004462492748449284
-49,1,5.3,13.0,0.549,Eastern Hemisphere,0.004462492748449284
2832,1,5.3,479.2,1.215,Eastern Hemisphere,0.004462492748449284
-1846,1,4.5,10.0,0.464,Western Hemisphere,0.004462492748449284
3567,1,4.1,383.1,0.957,Eastern Hemisphere,0.004462492748449284
1382,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
2836,1,4.2,228.2,0.746,Eastern Hemisphere,0.004462492748449284
-3796,1,4.4,8.2,0.452,Western Hemisphere,0.004462492748449284
518,1,4.0,119.1,0.57,Eastern Hemisphere,0.004462492748449284
-2999,1,4.3,51.9,0.504,Western Hemisphere,0.004462492748449284
1176,1,4.9,60.5,0.576,Eastern Hemisphere,0.004462492748449284
-2050,1,4.5,238.1,0.79,Western Hemisphere,0.004462492748449284
4209,1,4.3,44.5,0.494,Eastern Hemisphere,0.004462492748449284
-3004,1,4.2,36.1,0.472,Western Hemisphere,0.004462492748449284
-2051,1,4.0,88.1,0.526,Western Hemisphere,0.004462492748449284
-2665,1,4.8,67.9,0.577,Western Hemisphere,0.004462492748449284
1355,1,4.5,35.7,0.501,Eastern Hemisphere,0.004462492748449284
848,1,3.8,10.0,0.394,Eastern Hemisphere,0.004462492748449284
-3958,1,4.2,30.9,0.464,Western Hemisphere,0.004462492748449284
-2132,1,4.1,94.2,0.545,Western Hemisphere,0.004462492748449284
4261,1,4.5,61.8,0.538,Eastern Hemisphere,0.004462492748449284
3040,1,4.3,392.3,0.99,Eastern Hemisphere,0.004462492748449284
-3258,1,4.3,133.0,0.62,Western Hemisphere,0.004462492748449284
1876,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-2875,1,4.9,24.0,0.524,Western Hemisphere,0.004462492748449284
-3932,1,4.1,11.9,0.427,Western Hemisphere,0.004462492748449284
3609,1,4.3,336.2,0.91,Eastern Hemisphere,0.004462492748449284
-4005,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
1751,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
4323,1,4.3,68.2,0.527,Eastern Hemisphere,0.004462492748449284
-977,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
-2772,1,4.3,40.9,0.488,Western Hemisphere,0.004462492748449284
-4165,1,4.5,166.2,0.687,Western Hemisphere,0.004462492748449284
-2661,1,4.0,20.7,0.43,Western Hemisphere,0.004462492748449284
1378,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
-3710,1,4.6,137.5,0.656,Western Hemisphere,0.004462492748449284
71,1,4.3,36.1,0.482,Eastern Hemisphere,0.004462492748449284
3079,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
3162,1,4.1,432.8,1.028,Eastern Hemisphere,0.004462492748449284
3840,1,4.3,369.1,0.957,Eastern Hemisphere,0.004462492748449284
-2124,1,4.1,110.8,0.568,Western Hemisphere,0.004462492748449284
-3390,1,4.8,107.6,0.634,Western Hemisphere,0.004462492748449284
-3284,1,4.0,25.7,0.437,Western Hemisphere,0.004462492748449284
4699,1,4.0,306.5,0.838,Eastern Hemisphere,0.004462492748449284
1994,1,4.4,22.1,0.472,Eastern Hemisphere,0.004462492748449284
1921,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-801,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
3178,1,4.2,438.2,1.046,Eastern Hemisphere,0.004462492748449284
3604,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-42,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
2760,1,5.4,59.8,0.625,Eastern Hemisphere,0.004462492748449284
1638,1,4.8,98.2,0.62,Eastern Hemisphere,0.004462492748449284
1819,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-3338,1,4.5,109.5,0.606,Western Hemisphere,0.004462492748449284
3504,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1304,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1155,1,4.5,36.5,0.502,Eastern Hemisphere,0.004462492748449284
3671,1,4.5,37.6,0.504,Eastern Hemisphere,0.004462492748449284
1092,1,4.5,50.8,0.523,Eastern Hemisphere,0.004462492748449284
-3695,1,4.1,77.7,0.521,Western Hemisphere,0.004462492748449284
900,1,6.0,19.0,0.627,Eastern Hemisphere,0.004462492748449284
-4565,1,4.0,10.0,0.414,Western Hemisphere,0.004462492748449284
-316,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-2333,1,5.3,108.9,0.686,Western Hemisphere,0.004462492748449284
3156,1,4.3,39.0,0.486,Eastern Hemisphere,0.004462492748449284
-793,1,5.0,22.1,0.532,Eastern Hemisphere,0.004462492748449284
4398,1,4.2,200.6,0.707,Eastern Hemisphere,0.004462492748449284
1221,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
1262,1,5.0,70.9,0.601,Eastern Hemisphere,0.004462492748449284
3735,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-3590,1,4.1,12.6,0.428,Western Hemisphere,0.004462492748449284
1488,1,4.4,34.4,0.489,Eastern Hemisphere,0.004462492748449284
2648,1,4.2,197.8,0.703,Eastern Hemisphere,0.004462492748449284
42,1,4.1,46.5,0.476,Eastern Hemisphere,0.004462492748449284
3445,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
3992,1,4.3,57.8,0.513,Eastern Hemisphere,0.004462492748449284
-2959,1,4.3,127.0,0.611,Western Hemisphere,0.004462492748449284
4354,1,4.6,13.6,0.479,Eastern Hemisphere,0.004462492748449284
3110,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
592,1,4.3,10.3,0.445,Eastern Hemisphere,0.004462492748449284
-3161,1,4.4,10.0,0.454,Western Hemisphere,0.004462492748449284
4393,1,4.8,29.3,0.522,Eastern Hemisphere,0.004462492748449284
1125,1,4.3,71.1,0.532,Eastern Hemisphere,0.004462492748449284
1228,1,4.4,37.0,0.493,Eastern Hemisphere,0.004462492748449284
-3893,1,4.0,18.5,0.426,Western Hemisphere,0.004462492748449284
1458,1,4.6,85.3,0.582,Eastern Hemisphere,0.004462492748449284
-3137,1,4.1,10.0,0.424,Western Hemisphere,0.004462492748449284
2970,1,4.3,433.7,1.05,Eastern Hemisphere,0.004462492748449284
4320,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
4297,1,4.4,108.4,0.595,Eastern Hemisphere,0.004462492748449284
1746,1,4.7,35.0,0.52,Eastern Hemisphere,0.004462492748449284
3075,1,4.2,393.9,0.983,Eastern Hemisphere,0.004462492748449284
34,1,4.0,10.0,0.414,Eastern Hemisphere,0.004462492748449284
-886,1,4.0,67.3,0.496,Eastern Hemisphere,0.004462492748449284
2556,1,4.5,28.3,0.49,Eastern Hemisphere,0.004462492748449284
3981,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
-434,1,4.3,35.9,0.481,Eastern Hemisphere,0.004462492748449284
2718,1,4.6,66.6,0.555,Eastern Hemisphere,0.004462492748449284
1543,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
4121,1,4.4,97.1,0.579,Eastern Hemisphere,0.004462492748449284
1843,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
2714,1,5.8,16.0,0.603,Eastern Hemisphere,0.004462492748449284
1643,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
-3359,1,4.2,15.0,0.441,Western Hemisphere,0.004462492748449284
3852,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
-3805,1,4.6,10.0,0.474,Western Hemisphere,0.004462492748449284
4284,1,4.9,57.4,0.572,Eastern Hemisphere,0.004462492748449284
190,1,5.1,64.8,0.603,Eastern Hemisphere,0.004462492748449284
1208,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-118,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
3265,1,4.4,63.3,0.53,Eastern Hemisphere,0.004462492748449284
-3226,1,4.5,119.7,0.621,Western Hemisphere,0.004462492748449284
1690,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
-2933,1,4.5,41.6,0.509,Western Hemisphere,0.004462492748449284
4338,1,4.2,73.3,0.525,Eastern Hemisphere,0.004462492748449284
-3101,1,4.3,47.3,0.498,Western Hemisphere,0.004462492748449284
2820,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-3553,1,4.3,105.6,0.581,Western Hemisphere,0.004462492748449284
833,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
2922,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
-2966,1,4.5,100.1,0.593,Western Hemisphere,0.004462492748449284
2006,1,4.2,40.4,0.478,Eastern Hemisphere,0.004462492748449284
-87,1,4.0,33.3,0.448,Eastern Hemisphere,0.004462492748449284
-2543,1,4.2,114.8,0.584,Western Hemisphere,0.004462492748449284
-2668,1,4.1,29.8,0.453,Western Hemisphere,0.004462492748449284
-4,1,4.3,35.0,0.48,Eastern Hemisphere,0.004462492748449284
1633,1,4.6,54.1,0.537,Eastern Hemisphere,0.004462492748449284
2954,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
1051,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-3508,1,4.3,121.9,0.604,Western Hemisphere,0.004462492748449284
1234,1,4.5,85.2,0.572,Eastern Hemisphere,0.004462492748449284
1330,1,4.6,19.1,0.487,Eastern Hemisphere,0.004462492748449284
1576,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
-1811,1,4.1,10.0,0.424,Western Hemisphere,0.004462492748449284
-1937,1,4.3,35.0,0.48,Western Hemisphere,0.004462492748449284
2726,1,5.2,86.5,0.644,Eastern Hemisphere,0.004462492748449284
4529,1,4.2,202.8,0.71,Eastern Hemisphere,0.004462492748449284
2705,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
-3160,1,4.4,10.0,0.454,Western Hemisphere,0.004462492748449284
4125,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
4315,1,4.6,46.3,0.526,Eastern Hemisphere,0.004462492748449284
-3576,1,4.4,105.2,0.59,Western Hemisphere,0.004462492748449284
-967,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
1581,1,5.2,10.0,0.534,Eastern Hemisphere,0.004462492748449284
-2644,1,4.6,35.0,0.51,Western Hemisphere,0.004462492748449284
1366,1,4.1,35.0,0.46,Eastern Hemisphere,0.004462492748449284
-2914,1,4.8,43.0,0.541,Western Hemisphere,0.004462492748449284
3577,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
3568,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
1704,1,4.1,10.0,0.424,Eastern Hemisphere,0.004462492748449284
4007,1,4.1,50.1,0.482,Eastern Hemisphere,0.004462492748449284
4365,1,4.0,35.0,0.45,Eastern Hemisphere,0.004462492748449284
4254,1,4.0,170.7,0.644,Eastern Hemisphere,0.004462492748449284
-3959,1,4.2,85.0,0.541,Western Hemisphere,0.004462492748449284
2967,1,4.6,35.0,0.51,Eastern Hemisphere,0.004462492748449284
1851,1,5.0,10.0,0.514,Eastern Hemisphere,0.004462492748449284
1502,1,6.3,109.0,0.786,Eastern Hemisphere,0.004462492748449284
1902,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
3959,1,4.1,46.3,0.476,Eastern Hemisphere,0.004462492748449284
1189,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
-1888,1,4.5,130.9,0.637,Western Hemisphere,0.004462492748449284
-5104,1,5.4,10.0,0.554,Western Hemisphere,0.004462492748449284
-10,1,5.1,10.0,0.524,Eastern Hemisphere,0.004462492748449284
3606,1,4.5,59.0,0.534,Eastern Hemisphere,0.004462492748449284
194,1,4.2,77.3,0.53,Eastern Hemisphere,0.004462492748449284
1467,1,4.2,87.9,0.546,Eastern Hemisphere,0.004462492748449284
-2615,1,4.4,36.9,0.493,Western Hemisphere,0.004462492748449284
-17,1,4.4,19.1,0.467,Eastern Hemisphere,0.004462492748449284
4576,1,4.1,256.8,0.777,Eastern Hemisphere,0.004462492748449284
-3073,1,4.4,24.6,0.475,Western Hemisphere,0.004462492748449284
1672,1,4.4,58.7,0.524,Eastern Hemisphere,0.004462492748449284
1623,1,4.6,35.3,0.51,Eastern Hemisphere,0.004462492748449284
3114,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-3804,1,4.1,26.2,0.447,Western Hemisphere,0.004462492748449284
4111,1,4.4,10.0,0.454,Eastern Hemisphere,0.004462492748449284
-447,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
2740,1,4.3,9.3,0.443,Eastern Hemisphere,0.004462492748449284
2729,1,4.4,111.2,0.599,Eastern Hemisphere,0.004462492748449284
3336,1,4.1,27.6,0.449,Eastern Hemisphere,0.004462492748449284
3004,1,4.8,18.0,0.506,Eastern Hemisphere,0.004462492748449284
1351,1,5.0,74.3,0.606,Eastern Hemisphere,0.004462492748449284
-3301,1,4.1,34.7,0.46,Western Hemisphere,0.004462492748449284
3179,1,4.5,35.0,0.5,Eastern Hemisphere,0.004462492748449284
1344,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
1258,1,4.7,24.3,0.505,Eastern Hemisphere,0.004462492748449284
3152,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
1612,1,4.6,35.0,0.51,Eastern Hemisphere,0.004462492748449284
-1774,1,4.6,20.3,0.489,Western Hemisphere,0.004462492748449284
-1779,1,4.6,30.9,0.504,Western Hemisphere,0.004462492748449284
1343,1,4.4,35.0,0.49,Eastern Hemisphere,0.004462492748449284
2642,1,4.4,185.8,0.705,Eastern Hemisphere,0.004462492748449284
1409,1,4.8,10.0,0.494,Eastern Hemisphere,0.004462492748449284
4204,1,4.3,68.6,0.528,Eastern Hemisphere,0.004462492748449284
-390,1,4.4,51.4,0.513,Eastern Hemisphere,0.004462492748449284
1958,1,5.1,46.3,0.576,Eastern Hemisphere,0.004462492748449284
4535,1,4.6,10.5,0.475,Eastern Hemisphere,0.004462492748449284
-3766,1,4.3,102.0,0.576,Western Hemisphere,0.004462492748449284
-951,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
3475,1,4.4,53.9,0.517,Eastern Hemisphere,0.004462492748449284
-2272,1,4.5,166.5,0.688,Western Hemisphere,0.004462492748449284
3210,1,4.1,146.5,0.619,Eastern Hemisphere,0.004462492748449284
3015,1,4.5,10.0,0.464,Eastern Hemisphere,0.004462492748449284
-899,1,4.0,27.8,0.44,Eastern Hemisphere,0.004462492748449284
-3655,1,4.1,10.0,0.424,Western Hemisphere,0.004462492748449284
3174,1,4.1,443.1,1.043,Eastern Hemisphere,0.004462492748449284
4246,1,4.9,10.0,0.504,Eastern Hemisphere,0.004462492748449284
3585,1,4.3,10.0,0.444,Eastern Hemisphere,0.004462492748449284
-5328,1,4.3,10.0,0.444,Western Hemisphere,0.004462492748449284
-890,1,4.7,37.8,0.524,Eastern Hemisphere,0.004462492748449284
542,1,4.6,53.8,0.537,Eastern Hemisphere,0.004462492748449284
-3095,1,4.3,53.9,0.507,Western Hemisphere,0.004462492748449284
-1798,1,4.4,10.0,0.454,Western Hemisphere,0.004462492748449284
1827,1,4.2,10.0,0.434,Eastern Hemisphere,0.004462492748449284
-955,1,4.6,10.0,0.474,Eastern Hemisphere,0.004462492748449284
-3437,1,5.0,89.7,0.628,Western Hemisphere,0.004462492748449284
2896,1,4.8,490.1,1.18,Eastern Hemisphere,0.004462492748449284
-2109,1,4.2,105.2,0.57,Western Hemisphere,0.004462492748449284
1584,1,4.6,26.7,0.498,Eastern Hemisphere,0.004462492748449284
1682,1,4.7,45.5,0.535,Eastern Hemisphere,0.004462492748449284
4108,1,5.2,23.7,0.554,Eastern Hemisphere,0.004462492748449284
-3548,1,4.2,43.2,0.482,Western Hemisphere,0.004462492748449284
-13,1,4.3,102.2,0.576,Eastern Hemisphere,0.004462492748449284
