place,mag,time,felt,tsunami,longitude,latitude,depth
"12 km NW of The Geysers, CA",1.08,2025-05-16 01:04:23.070,,0,-122.875335693359,38.8306655883789,2.45000004768372
"10 km WSW of Kailua-Kona, Hawaii",2.59,2025-05-16 01:02:39.940,,0,-156.092,19.6193333333333,0.26
"25 km WNW of Zhonghe, China",4.6,2025-05-16 01:00:08.945,,0,98.1503,25.1122,10.0
"26 km SSW of Trapper Creek, Alaska",1.5,2025-05-16 01:00:06.329,,0,-150.4305,62.1002,60.4
"3 km NW of Mbeya, Tanzania",4.7,2025-05-16 00:53:22.747,3.0,0,33.4259,-8.8801,10.0
"6 km N of Garrison, Montana",1.07,2025-05-16 00:25:53.650,,0,-112.825,46.585,5.01
"7 km NW of The Geysers, CA",1.05,2025-05-16 00:23:46.180,,0,-122.82266998291,38.8134994506836,1.87999999523163
"24 km NW of Toyah, Texas",1.6,2025-05-16 00:21:53.446,,0,-103.943,31.494,4.5375
"56 km NE of Port Alsworth, Alaska",2.3,2025-05-16 00:09:28.661,,0,-153.4821,60.5036,161.7
"4 km NNW of Huntington Beach, CA",1.75,2025-05-15 23:55:20.780,,0,-118.0181667,33.7248333,13.82
"25 km NNE of Valdez, Alaska",1.9,2025-05-15 23:47:29.693,,0,-146.1371,61.3406,25.2
"8 km NNW of The Geysers, CA",1.03,2025-05-15 23:45:56.120,,0,-122.812164306641,38.8300018310547,1.32000005245209
"7 km NE of West Yellowstone, Montana",1.02,2025-05-15 23:44:11.200,,0,-111.0405,44.7148333333333,6.02
"7 km SW of Santa María Tonameca, Mexico",4.2,2025-05-15 23:43:28.403,1.0,0,-96.5887,15.6908,10.0
"7 km NW of The Geysers, CA",1.05,2025-05-15 23:42:08.840,,0,-122.821334838867,38.8098335266113,2.71000003814697
"15 km WSW of Stanley, Idaho",1.14,2025-05-15 23:24:35.350,,0,-115.120833333333,44.1796666666667,2.86
"19 km SW of Simmler, CA",1.14,2025-05-15 23:18:16.080,,0,-120.1478333,35.2323333,8.29
"42 km N of Valdez, Alaska",1.8,2025-05-15 23:15:52.918,,0,-146.4823,61.5086,30.1
"155 km W of Adak, Alaska",1.01,2025-05-15 23:12:47.260,,0,-178.881833333333,51.8048333333333,4.28
"32 km NNE of Chickaloon, Alaska",1.9,2025-05-15 23:12:04.722,,0,-148.2949,62.079,33.4
"60 km S of Whites City, New Mexico",1.6,2025-05-15 23:10:51.856,,0,-104.49,31.636,3.2625
"61 km NW of Tatitlek, Alaska",1.7,2025-05-15 23:09:38.989,,0,-147.5707,61.2119,1.8
"57 km S of Whites City, New Mexico",2.1,2025-05-15 23:08:45.976,,0,-104.466,31.661,5.7153
"5 km NW of The Geysers, CA",1.1,2025-05-15 23:01:03.550,,0,-122.806167602539,38.7939987182617,3.4300000667572
"1 km WSW of Amboy, Washington",1.06,2025-05-15 22:53:21.420,,0,-122.46366666666667,45.903166666666664,-0.64
"31 km S of Mammoth, Wyoming",1.05,2025-05-15 22:45:43.810,,0,-110.677,44.6951666666667,7.57
"45 km NE of Holtville, CA",1.43,2025-05-15 22:42:09.870,,0,-114.9955,33.057,2.92
"48 km SSE of Nelchina, Alaska",1.6,2025-05-15 22:38:07.689,,0,-146.317,61.617,31.1
"15 km ENE of Yerington, Nevada",2.1,2025-05-15 22:34:41.090,,0,-119.0087,39.0519,3.1
"15 km S of Anza, CA",1.29,2025-05-15 22:25:03.020,,0,-116.6586667,33.424,4.39
"32 km S of Mammoth, Wyoming",1.15,2025-05-15 22:21:51.440,,0,-110.671333333333,44.6833333333333,8.11
"157 km W of Adak, Alaska",1.63,2025-05-15 22:16:08.750,,0,-178.916666666667,51.8008333333333,6.31
"2 km ESE of Loma Linda, CA",1.23,2025-05-15 22:15:36.030,,0,-117.2353333,34.0425,13.44
"48 km N of Petersville, Alaska",1.9,2025-05-15 22:12:34.062,,0,-150.787,62.9305,28.3
"16 km S of Salton City, CA",1.15,2025-05-15 22:05:18.420,,0,-115.9595,33.158,7.94
"56 km S of Kingston, Nevada",2.1,2025-05-15 22:05:17.972,,0,-117.1945,38.7101,16.0
"4 km W of Cobb, CA",1.1,2025-05-15 21:43:35.240,,0,-122.765663146973,38.8178329467773,1.87000000476837
"5 km NNW of Herington, Kansas",3.6,2025-05-15 21:33:24.617,67.0,0,-96.964,38.7154,9.271
"8 km WSW of Davis, Oklahoma",1.27,2025-05-15 21:32:07.150,,0,-97.21233333,34.4875,0.0
"25 km SSW of Nanwalek, Alaska",2.0,2025-05-15 21:00:37.581,,0,-152.0786,59.1435,70.0
"16 km WSW of Johannesburg, CA",2.36,2025-05-15 20:58:49.760,,0,-117.8016667,35.3448333,6.85
"8 km NNW of The Geysers, CA",1.05,2025-05-15 20:56:03.550,,0,-122.814834594727,38.8308334350586,1.69000005722046
"29 km NNE of Adelanto, CA",1.25,2025-05-15 20:47:08.790,,0,-117.342,34.8365,-0.77
"40 km SSE of Nelchina, Alaska",1.5,2025-05-15 20:36:15.102,,0,-146.4996,61.6491,31.1
"8 km WNW of Four Mile Road, Alaska",1.2,2025-05-15 20:26:52.581,,0,-149.2857,64.635,14.6
"10 km NW of Pāhala, Hawaii",1.91999996,2025-05-15 20:11:57.380,,0,-155.546173095703,19.2696666717529,-0.449999988079071
"51 km S of Whites City, New Mexico",2.1,2025-05-15 20:03:00.317,,0,-104.287,31.722,6.2152
"6 km SE of Toms Place, CA",1.01,2025-05-15 20:02:58.810,,0,-118.622,37.5313333333333,11.29
"11 km W of Davis, Oklahoma",1.33,2025-05-15 19:59:00.430,,0,-97.24533333,34.49883333,0.0
South Sandwich Islands region,5.0,2025-05-15 19:47:44.964,1.0,0,-27.8597,-55.8398,74.314
"14 km NE of Pāhala, Hawaii",1.37,2025-05-15 19:43:45.650,,0,-155.370666666667,19.2835,30.96
"2 km ESE of The Geysers, CA",1.02,2025-05-15 19:43:43.860,,0,-122.729164123535,38.7701683044434,1.10000002384186
"60 km S of Whites City, New Mexico",1.7,2025-05-15 19:34:50.724,,0,-104.452,31.631,4.3501
"6 km NNW of The Geysers, CA",1.22,2025-05-15 19:31:32.090,,0,-122.80583190918,38.8170013427734,2.99000000953674
"17 km N of Henefer, Utah",1.11,2025-05-15 19:30:27.400,,0,-111.499833333333,41.1725,14.07
"161 km W of Gorontalo, Indonesia",4.6,2025-05-15 19:16:05.024,,0,121.6147,0.5791,109.082
"63 km WSW of Nikolski, Alaska",1.59,2025-05-15 19:13:10.900,,0,-169.781166666667,52.7991666666667,6.6
"70 km N of Chickaloon, Alaska",1.9,2025-05-15 19:09:35.050,,0,-148.2377,62.4221,16.5
"7 km SSW of Mojave, CA",1.65,2025-05-15 19:03:12.740,,0,-118.1901667,34.9935,0.97
"9 km NNE of Coso Junction, CA",1.2,2025-05-15 18:54:07.300,,0,-117.9068333,36.1155,2.99
"23 km WNW of Stanley, Idaho",1.25,2025-05-15 18:45:55.990,,0,-115.193666666667,44.325,7.16
"49 km W of Mentone, Texas",1.7,2025-05-15 18:38:21.833,,0,-104.121,31.74,6.4716
"6 km WSW of Dayton, Washington",1.73,2025-05-15 18:36:33.020,,0,-118.042,46.29216666666667,-0.46
"9 km SE of Beluga, Alaska",1.4,2025-05-15 18:17:01.356,,0,-150.9447,61.0883,35.3
"19 km SW of Moapa Town, Nevada",2.2,2025-05-15 18:04:44.159,,0,-114.7603,36.5633,3.0
"4 km SSE of Home Gardens, CA",1.69,2025-05-15 17:17:42.190,1.0,0,-117.4995,33.8463333,2.24
"22 km NNE of Yerington, Nevada",1.0,2025-05-15 17:15:24.876,,0,-119.0481,39.1695,7.2
"9 km ENE of Adelanto, CA",1.27,2025-05-15 17:12:28.010,,0,-117.323,34.6153333,0.62
"135 km NNE of Vieques, Puerto Rico",3.96,2025-05-15 17:09:24.810,2.0,0,-65.2918,19.5398,76.0
"76 km WNW of Nikiski, Alaska",1.5,2025-05-15 17:09:11.396,,0,-152.5712,60.9639,114.3
"47 km SSW of Ugashik, Alaska",3.3,2025-05-15 17:01:23.180,,0,-157.6288,57.1098,11.7
"44 km WSW of Petersville, Alaska",1.4,2025-05-15 16:54:24.262,,0,-151.6005,62.3911,82.3
"68 km W of Tyonek, Alaska",1.0,2025-05-15 16:40:52.806,,0,-152.3972,61.1344,128.3
"11 km W of Valdez, Alaska",1.9,2025-05-15 16:33:11.333,,0,-146.5661,61.1219,68.8
"12 km NW of Fox, Alaska",1.3,2025-05-15 16:17:38.627,,0,-147.8415,65.0251,13.8
"2 km SW of Owasso, Oklahoma",1.3,2025-05-15 16:11:26.190,,0,-95.87466667,36.2495,0.0
"25 km WNW of Klamath Falls, Oregon",1.6400000000000001,2025-05-15 16:08:16.170,,0,-122.03983333333333,42.34583333333333,11.32
Pacific-Antarctic Ridge,4.9,2025-05-15 15:29:04.486,,0,-135.4604,-54.6299,10.0
"11 km NNE of Cloverdale, CA",1.02,2025-05-15 15:28:17.630,,0,-122.997333333333,38.9038333333333,3.09
"3 km NNW of The Geysers, CA",2.29,2025-05-15 15:18:54.040,1.0,0,-122.777168273926,38.7946662902832,3.25
"6 km NNE of Duvall, Washington",1.11,2025-05-15 15:11:46.930,,0,-121.952,47.7935,23.82
"17 km WSW of Johannesburg, CA",1.05,2025-05-15 15:08:13.390,,0,-117.8095,35.3226667,8.67
"12 km WSW of Kailua-Kona, Hawaii",2.45,2025-05-15 14:58:12.400,,0,-156.1135,19.6096666666667,4.76
"2 km S of Tyonek, Alaska",2.2,2025-05-15 14:39:14.002,,0,-151.1291,61.0488,27.0
"36 km NNW of Valdez, Alaska",1.8,2025-05-15 14:15:00.911,,0,-146.6414,61.4313,16.8
"33 km ENE of McKinney Acres, Texas",1.5,2025-05-15 14:11:27.776,,0,-102.177,32.363,6.5674
"33 km E of McKinney Acres, Texas",1.2,2025-05-15 14:08:10.888,,0,-102.175,32.361,7.8857
"5 km NNW of The Geysers, CA",1.03,2025-05-15 14:02:26.920,,0,-122.787666320801,38.8188323974609,0.25
"75 km W of Luwuk, Indonesia",4.3,2025-05-15 14:01:43.454,,0,122.1136,-1.0592,35.319
"4 km N of Talmage, CA",1.35,2025-05-15 13:51:02.300,,0,-123.168333333333,39.1666666666667,6.77
"11 km NNE of Brooktrails, CA",1.92,2025-05-15 13:50:32.030,,0,-123.369666666667,39.5425,8.29
"18 km ENE of West Yellowstone, Montana",1.98,2025-05-15 13:41:03.980,,0,-110.892166666667,44.7376666666667,10.11
"16 km SE of Obihiro, Japan",5.0,2025-05-15 13:05:49.746,1.0,0,143.3203,42.7988,101.213
Pacific-Antarctic Ridge,5.0,2025-05-15 12:59:20.523,,0,-135.678,-55.2407,10.0
"269 km WSW of Merizo Village, Guam",4.7,2025-05-15 12:51:20.784,,0,142.2959,12.5495,133.175
"11 km ENE of Kulu, Turkey",5.0,2025-05-15 12:46:37.499,39.0,0,33.2008,39.1347,10.0
"11 km NW of Point Possession, Alaska",1.6,2025-05-15 12:31:37.802,,0,-150.812,61.0078,33.1
"57 km NE of Valmy, Nevada",3.1,2025-05-15 12:29:32.748,,0,-116.7283,41.2158,5.7
"3 km E of Ridgeway, Alaska",1.8,2025-05-15 12:25:15.746,,0,-151.0165,60.537,44.6
"24 km SE of Pinnacles, CA",1.44,2025-05-15 12:23:03.850,,0,-120.952667236328,36.3795013427734,11.3699998855591
"3 km SSE of Indios, Puerto Rico",1.98,2025-05-15 12:12:55.300,,0,-66.8111666666667,17.965,15.4
"57 km S of Whites City, New Mexico",1.7,2025-05-15 12:12:52.749,,0,-104.369,31.658,6.2024
"56 km S of Whites City, New Mexico",2.5,2025-05-15 12:03:55.127,,0,-104.368,31.666,6.4075
"6 km SW of Alamo, CA",2.26,2025-05-15 12:03:37.930,5.0,0,-122.064331054688,37.8046684265137,7.05999994277954
"7 km ESE of Okanagan Falls, Canada",1.6300000000000001,2025-05-15 11:50:33.190,,0,-119.46716666666667,49.323,-0.65
"21 km NW of Beluga, Alaska",2.1,2025-05-15 11:48:56.997,,0,-151.3839,61.2689,70.9
"14 km NE of Pāhala, Hawaii",2.1,2025-05-15 11:44:24.380,,0,-155.3645,19.2831666666667,29.85
"12 km NNW of Toyah, Texas",1.5,2025-05-15 11:40:54.444,,0,-103.845,31.418,7.6573
"2 km NE of Marston, Missouri",2.47,2025-05-15 11:35:21.790,4.0,0,-89.5945,36.5368333333333,6.84
"10 km NW of The Geysers, CA",1.1,2025-05-15 11:33:00.160,,0,-122.839668273926,38.8408317565918,1.95000004768372
"2 km WSW of Palmarejo, Puerto Rico",2.26,2025-05-15 11:13:38.740,,0,-67.0943333333333,18.0315,19.33
"10 km NW of The Geysers, CA",1.06,2025-05-15 10:43:31.730,,0,-122.839500427246,38.8406677246094,1.91999995708466
"48 km NE of Valmy, Nevada",2.2,2025-05-15 10:22:09.253,,0,-116.7381,41.1151,7.5
"6 km NNW of The Geysers, CA",1.1,2025-05-15 10:16:25.860,,0,-122.800666809082,38.8233337402344,2.60999989509583
"26 km W of Susitna, Alaska",1.7,2025-05-15 10:04:45.758,,0,-151.0067,61.5698,74.0
"34 km SSE of Midland, Texas",2.0,2025-05-15 09:51:52.591,,0,-101.98,31.702,7.1045
"3 km NW of Dover, Oklahoma",1.4,2025-05-15 09:47:27.519,,0,-97.93566667,36.00716667,5.36
"22 km NE of Pine Valley, CA",1.26,2025-05-15 09:40:00.360,,0,-116.3963333,32.9798333,3.91
"92 km NNW of Charlotte Amalie, U.S. Virgin Islands",3.17,2025-05-15 09:39:43.680,,0,-65.137,19.1566666666667,62.58
"38 km W of Kalifornsky, Alaska",2.1,2025-05-15 09:31:30.581,,0,-151.9775,60.4751,81.7
"13 km NE of Yerington, Nevada",1.1,2025-05-15 09:21:44.309,,0,-119.0332,39.0568,5.4
"23 km SSE of Waimea, Hawaii",2.98,2025-05-15 09:08:34.570,16.0,0,-155.602,19.821,15.64
"32 km SSW of Minto, Alaska",2.6,2025-05-15 09:06:40.014,,0,-149.7299,64.9034,26.9
"26 km W of Westley, CA",1.25,2025-05-15 08:44:18.850,,0,-121.490997314453,37.4878349304199,5.34999990463257
"3 km SSE of Big Lake, Alaska",1.5,2025-05-15 08:37:43.263,,0,-149.9354,61.4957,30.4
"24 km W of Volcano, Hawaii",1.39,2025-05-15 08:23:31.360,,0,-155.4665,19.4253333333333,6.61
"59 km S of Whites City, New Mexico",1.7,2025-05-15 08:13:23.291,,0,-104.444,31.64,7.5867
"55 km S of Whites City, New Mexico",1.9,2025-05-15 08:11:39.994,,0,-104.375,31.675,6.51
"9 km SSW of Ackerly, Texas",1.6,2025-05-15 08:10:57.879,,0,-101.742,32.442,9.0088
"9 km S of Ackerly, Texas",2.0,2025-05-15 08:06:32.154,,0,-101.733,32.438,8.4229
"40 km NNW of Paxson, Alaska",1.2,2025-05-15 07:56:29.169,,0,-145.9413,63.4179,10.8
"4 km WSW of San Francisco Zoo, CA",1.69,2025-05-15 07:35:50.180,1.0,0,-122.543830871582,37.7171669006348,8.15999984741211
"11 km SSW of Volcano, Hawaii",2.15,2025-05-15 07:22:55.780,,0,-155.270333333333,19.3416666666667,35.68
"15 km ESE of Kelly, Wyoming",2.4,2025-05-15 07:18:02.770,,0,-110.443166666667,43.5748333333333,0.91
"54 km NE of Valmy, Nevada",3.5,2025-05-15 07:08:14.218,,0,-116.7329,41.1864,6.3
"59 km NE of Valmy, Nevada",3.8,2025-05-15 07:06:34.184,1.0,0,-116.7282,41.2382,5.8
"7 km NNW of Challis, Idaho",1.86,2025-05-15 07:05:08.960,,0,-114.278833333333,44.5658333333333,4.47
"14 km SSE of Volcano, Hawaii",2.63,2025-05-15 06:58:37.440,1.0,0,-155.187166666667,19.3243333333333,2.94
"16 km WNW of Emery, Utah",1.26,2025-05-15 06:51:18.430,,0,-111.409666666667,38.9945,-1.86
"12 km SW of Searles Valley, CA",1.09,2025-05-15 06:45:13.910,,0,-117.4818333,35.6783333,5.9
"3 km SW of Cobb, CA",1.13,2025-05-15 06:27:20.780,,0,-122.736167907715,38.7993316650391,0.379999995231628
"9 km NW of Tonasket, Washington",3.14,2025-05-15 06:22:27.770,27.0,0,-119.50833333333334,48.77333333333333,14.69
"1 km WNW of Beluga, Alaska",1.7,2025-05-15 06:09:39.148,,0,-151.1084,61.1471,78.1
"20 km NW of Stanton, Texas",1.1,2025-05-15 05:56:37.039,,0,-101.924,32.277,8.1299
"8 km WNW of Anza, CA",1.04,2025-05-15 05:51:14.470,,0,-116.7561667,33.5806667,12.59
"1 km N of Calatagan, Philippines",4.3,2025-05-15 05:35:42.689,,0,120.6313,13.8427,156.55
"6 km NW of The Geysers, CA",1.5,2025-05-15 05:17:27.800,,0,-122.81600189209,38.8026657104492,2.94000005722046
"15 km W of Neilton, Washington",2.11,2025-05-15 04:55:04.080,,0,-124.07866666666666,47.39266666666666,25.84
"7 km NNW of Challis, Idaho",2.07,2025-05-15 04:49:16.080,,0,-114.2825,44.5631666666667,7.25
"2 km WNW of Walker, CA",2.39,2025-05-15 04:37:34.700,,0,-119.504,38.5203333333333,6.21
"12 km N of San Antonio, Puerto Rico",2.98,2025-05-15 04:31:52.890,,0,-67.08,18.603,71.59
"2 km SSE of Loma Linda, CA",1.51,2025-05-15 04:29:31.490,1.0,0,-117.2551667,34.034,15.07
"11 km SW of La Playa, Puerto Rico",2.66,2025-05-15 04:26:43.260,,0,-67.2478333333333,18.203,17.97
"10 km SE of Nixon, Nevada",1.9,2025-05-15 04:22:47.709,,0,-119.281,39.7633,0.0
"55 km SE of Punta Cana, Dominican Republic",3.43,2025-05-15 04:19:24.790,,0,-68.0445,18.213,98.52
"31 km W of Rachel, Nevada",1.6,2025-05-15 04:07:57.743,,0,-116.0997,37.6736,0.0
"58 km NNE of Chickaloon, Alaska",1.6,2025-05-15 03:56:16.995,,0,-148.1314,62.3012,26.3
"3 km S of Highland Park, CA",1.11,2025-05-15 03:55:49.360,,0,-118.197,34.089,10.44
"58 km NNE of Chickaloon, Alaska",2.3,2025-05-15 03:45:39.076,,0,-148.1592,62.2979,28.5
"8 km NNW of Challis, Idaho",3.0,2025-05-15 03:45:18.151,8.0,0,-114.2812,44.5689,14.61
"3 km SSE of Highland Park, CA",1.42,2025-05-15 03:29:38.790,,0,-118.1873333,34.0981667,9.41
"21 km WNW of Petrolia, CA",2.74,2025-05-15 03:26:03.390,,0,-124.5295,40.3421666666667,25.44
"4 km NNW of Pinnacles, CA",1.32,2025-05-15 03:15:48.020,,0,-121.172332763672,36.5625,2.98000001907349
"19 km SE of Livermore, CA",1.2,2025-05-15 03:12:26.630,,0,-121.592163085938,37.5803337097168,6.57999992370605
"10 km NNW of Truckee, CA",2.39,2025-05-15 03:10:57.110,,0,-120.251166666667,39.401,10.02
"3 km NW of Dover, Oklahoma",1.08,2025-05-15 02:52:22.070,,0,-97.93766667,36.006,5.96
"16 km SSW of Goldfield, Nevada",1.5,2025-05-15 02:40:56.695,,0,-117.3147,37.5758,3.5
"32 km SE of Mina, Nevada",2.1,2025-05-15 02:40:43.632,,0,-117.8156,38.2139,3.0
"57 km S of Whites City, New Mexico",1.8,2025-05-15 02:24:06.531,,0,-104.375,31.656,6.4075
"3 km NW of Dover, Oklahoma",1.41,2025-05-15 02:22:26.800,,0,-97.9335,36.00566667,5.37
"16 km ENE of Hebgen Lake Estates, Montana",1.46,2025-05-15 02:22:08.650,,0,-110.9835,44.8023333333333,9.71
"6 km E of Coalinga, CA",1.72,2025-05-15 02:17:40.700,,0,-120.297668457031,36.1496658325195,12.6099996566772
"24 km NNW of Tehachapi, CA",2.13,2025-05-15 01:50:52.080,1.0,0,-118.5761667,35.3221667,3.57
"273 km WNW of Houma, Tonga",4.5,2025-05-15 01:41:08.950,,0,-177.8624,-20.6167,484.328
"16 km NE of Hermleigh, Texas",1.1,2025-05-15 01:34:34.734,,0,-100.649,32.749,7.9346
"7 km WSW of Petrolia, CA",1.49,2025-05-15 01:30:20.680,,0,-124.363333333333,40.2978333333333,7.66
"10 km SSE of Redway, CA",1.62,2025-05-15 01:24:16.980,,0,-123.775666666667,40.0366666666667,18.86
"54 km S of Whites City, New Mexico",1.6,2025-05-15 01:17:40.982,,0,-104.403,31.682,4.6643
"0 km SE of Anza, CA",1.2,2025-05-15 01:11:58.790,,0,-116.669,33.5521667,9.94
"151 km N of Manatutu, Timor Leste",5.9,2025-05-15 00:50:51.586,3.0,0,126.0958,-7.1455,467.856
"11 km N of Meadow Lakes, Alaska",2.3,2025-05-15 00:43:00.445,,0,-149.6276,61.7258,28.5
"36 km NW of Rampart, Alaska",1.5,2025-05-15 00:35:58.452,,0,-150.7468,65.731,3.4
"9 km SE of Midland, Texas",1.5,2025-05-15 00:28:18.663,,0,-102.002,31.939,6.5918
"35 km SSW of Los Ybanez, Texas",1.2,2025-05-15 00:27:37.054,,0,-102.111,32.449,5.2979
"12 km NE of Julian, CA",1.29,2025-05-15 00:25:18.630,,0,-116.532,33.1656667,14.86
"16 km ENE of Hebgen Lake Estates, Montana",2.25,2025-05-15 00:04:07.020,,0,-110.983,44.8,9.48
"51 km NW of Yakutat, Alaska",1.6,2025-05-14 23:53:06.220,,0,-140.3444,59.886,0.5
"10 km ESE of Coalinga, CA",2.77,2025-05-14 23:45:17.070,,0,-120.248497009277,36.1371650695801,10.4700002670288
"18 km ESE of Sparks, Nevada",1.3,2025-05-14 23:44:31.866,,0,-119.5418,39.4965,15.8
"2 km NNW of Universal City, CA",1.66,2025-05-14 23:42:09.290,,0,-118.3576667,34.1523333,16.05
"2 km NNW of Universal City, CA",1.88,2025-05-14 23:41:05.570,,0,-118.3628333,34.154,16.55
"14 km S of Fern Forest, Hawaii",2.56,2025-05-14 23:40:20.070,,0,-155.148666666667,19.3348333333333,1.04
"52 km NNW of Yakutat, Alaska",2.7,2025-05-14 23:39:46.545,,0,-140.1819,59.9585,9.0
"15 km SSW of Searles Valley, CA",1.13,2025-05-14 23:36:57.290,,0,-117.4631667,35.6396667,4.8
"6 km WNW of Cobb, CA",1.63,2025-05-14 23:23:58.250,,0,-122.793334960938,38.8361663818359,1.98000001907349
"11 km N of Meadow Lakes, Alaska",1.4,2025-05-14 23:10:15.194,1.0,0,-149.5634,61.7227,39.8
"8 km E of Clearlake, CA",1.27,2025-05-14 23:05:19.710,,0,-122.537330627441,38.9866676330566,4.51999998092651
"5 km NW of North Portland, Oregon",2.02,2025-05-14 23:02:35.350,,0,-122.7545,45.641,19.04
"8 km W of Townsend, Montana",1.63,2025-05-14 22:47:09.840,,0,-111.633166666667,46.3093333333333,-2.0
"40 km NNW of Beluga, Alaska",3.6,2025-05-14 22:30:34.851,10.0,0,-151.2851,61.4872,73.6
"9 km ESE of Livermore, CA",1.22,2025-05-14 22:23:47.900,,0,-121.673666666667,37.6525,3.13
"58 km N of Petersville, Alaska",2.1,2025-05-14 22:11:18.236,,0,-150.9567,63.0172,117.6
"1 km E of Princeton, Canada",2.17,2025-05-14 22:00:01.720,,0,-120.48916666666666,49.45933333333333,-0.37
"4 km W of Cobb, CA",1.22,2025-05-14 21:59:31.850,,0,-122.766502380371,38.8201675415039,1.88999998569489
"57 km S of Whites City, New Mexico",1.7,2025-05-14 21:38:47.329,,0,-104.428,31.662,6.0999
"51 km N of Finschhafen, Papua New Guinea",4.5,2025-05-14 21:22:25.942,,0,147.8939,-6.0955,62.567
"148 km W of Ferndale, California",2.5,2025-05-14 21:20:20.100,,0,-126.011,40.4988,10.0
"1 km NE of The Geysers, CA",1.08,2025-05-14 21:07:18.410,,0,-122.75,38.7891654968262,0.430000007152557
"57 km S of Whites City, New Mexico",1.6,2025-05-14 20:35:09.224,,0,-104.425,31.659,6.0999
"58 km S of Whites City, New Mexico",2.3,2025-05-14 20:29:22.975,,0,-104.48,31.651,6.1255
"4 km NE of Cooperton, Oklahoma",1.19,2025-05-14 20:22:20.510,,0,-98.84133333,34.89883333,0.0
"256 km WNW of Houma, Tonga",4.5,2025-05-14 20:21:45.956,,0,-177.6145,-20.3752,506.494
"7 km NW of The Geysers, CA",1.65,2025-05-14 20:20:13.930,,0,-122.822334289551,38.8191680908203,2.39000010490417
"2 km SSE of Gorst, Washington",1.5,2025-05-14 20:19:08.820,,0,-122.69466666666666,47.50333333333333,-0.38
"54 km NW of Toyah, Texas",1.7,2025-05-14 20:18:33.382,,0,-104.259,31.603,7.1252
"50 km SW of Sechura, Peru",5.2,2025-05-14 20:13:27.411,1.0,0,-81.1151,-5.9126,33.034
"54 km NW of Toyah, Texas",2.3,2025-05-14 20:12:41.610,,0,-104.26,31.606,7.0227
"4 km SSE of Floriston, California",1.1,2025-05-14 20:10:09.430,,0,-119.9947,39.3549,6.5
"1 km N of Universal City, CA",1.41,2025-05-14 19:48:00.560,,0,-118.3545,34.15,17.32
"2 km SSW of Julian, CA",1.0,2025-05-14 19:46:59.510,,0,-116.6075,33.0623333,12.89
"18 km WNW of Culver, Oregon",1.3800000000000001,2025-05-14 19:43:32.630,,0,-121.42866666666667,44.592166666666664,3.25
"1 km SSE of Galateo, Puerto Rico",3.65,2025-05-14 19:41:53.080,31.0,0,-66.2521,18.3505,67.0
"25 km NE of Chase, Alaska",1.6,2025-05-14 19:31:41.284,,0,-149.7832,62.6291,61.4
"2 km S of Burbank, Washington",1.35,2025-05-14 19:04:53.850,,0,-119.00933333333333,46.179,-0.59
"61 km S of Whites City, New Mexico",1.6,2025-05-14 18:55:23.371,,0,-104.433,31.624,6.0999
"4 km NNW of Dover, Oklahoma",1.16,2025-05-14 18:50:39.570,,0,-97.9225,36.019,6.18
"3 km NNW of Dover, Oklahoma",1.09,2025-05-14 18:46:32.270,,0,-97.926,36.01483333,6.09
"3 km NW of Dover, Oklahoma",1.83,2025-05-14 18:42:37.450,,0,-97.933,36.00683333,5.49
"3 km NNW of Dover, Oklahoma",1.72,2025-05-14 18:35:57.710,,0,-97.93133333,36.00666667,5.68
"3 km NW of Dover, Oklahoma",1.25,2025-05-14 18:35:39.350,,0,-97.93516667,36.00533333,5.8
"15 km ENE of Yerington, Nevada",1.2,2025-05-14 18:34:25.442,,0,-119.0076,39.0619,2.1
"3 km NNW of Dover, Oklahoma",1.11,2025-05-14 18:31:04.809,,0,-97.9255,36.0155,5.66
"3 km NNW of Dover, Oklahoma",1.63,2025-05-14 18:28:48.000,,0,-97.93433333,36.01166667,6.96
"15 km NE of Yerington, Nevada",1.3,2025-05-14 18:21:58.430,,0,-119.0136,39.0684,5.7
"20 km WNW of Salamatof, Alaska",1.5,2025-05-14 18:18:02.144,,0,-151.6868,60.6683,70.3
"3 km NNW of Dover, Oklahoma",1.71,2025-05-14 18:14:20.050,,0,-97.92916667,36.01216667,5.94
"28 km SW of Trapper Creek, Alaska",1.3,2025-05-14 18:14:03.071,,0,-150.6761,62.1635,74.7
"5 km E of Coalinga, CA",1.48,2025-05-14 17:58:17.670,,0,-120.299003601074,36.1496658325195,12.3800001144409
"6 km SW of Houston, Alaska",1.1,2025-05-14 17:46:55.526,,0,-149.9115,61.5893,43.3
"3 km NNW of The Geysers, CA",1.16,2025-05-14 17:45:37.910,,0,-122.780502319336,38.8025016784668,-0.540000021457672
"32 km SSE of Hawthorne, Nevada",1.3,2025-05-14 17:35:38.017,,0,-118.508,38.2456,7.3
"4 km SSW of Anderson Springs, CA",1.22,2025-05-14 17:34:39.790,,0,-122.703166666667,38.7443333333333,1.34
"38 km SSW of Los Ybanez, Texas",1.9,2025-05-14 17:29:20.523,,0,-102.132,32.427,6.1768
"14 km WNW of McMinnville, Oregon",1.44,2025-05-14 17:22:50.750,,0,-123.3605,45.274166666666666,-0.56
"5 km WSW of Valley Park, Oklahoma",1.12,2025-05-14 16:46:52.520,,0,-95.792,36.26966667,0.0
"166 km SSE of Tateyama, Japan",4.5,2025-05-14 16:33:15.240,,0,140.5553,33.5992,54.88
