id,time,latitude,longitude,depth,magnitude,place
us6000jmfs,2023-02-08T06:39:01Z,43.0018,145.3508,52.923,4.4,"40 km SSW of Nemuro, Japan"
us6000jmep,2023-02-08T02:44:12Z,30.3381,138.3409,436.135,4.0,"Izu Islands, Japan region"
us6000jpc9,2023-02-08T01:08:02Z,33.6464,137.2662,355.629,4.2,"100 km SSE of Toba, Japan"
us6000jp3q,2023-02-07T04:45:23Z,32.5112,141.9484,10.0,4.4,"Izu Islands, Japan region"
us6000jllc,2023-02-05T21:58:49Z,27.1901,143.4904,10.0,4.7,"Bonin Islands, Japan region"
us6000jn3y,2023-02-05T07:23:38Z,33.8956,142.6431,10.0,4.4,"254 km SE of Shinmachi, Japan"
us6000jn3r,2023-02-05T07:13:24Z,35.9252,139.8597,90.659,4.4,"2 km SSW of Noda, Japan"
us6000jn3q,2023-02-05T07:02:10Z,30.5602,137.64,492.186,4.0,"Izu Islands, Japan region"
us6000jn3j,2023-02-05T02:09:43Z,32.7725,141.7512,10.0,4.4,"294 km SSE of Katsuura, Japan"
us6000jlh9,2023-02-05T00:03:19Z,32.655,141.6605,11.0,5.8,"Izu Islands, Japan region"
us6000jl0p,2023-02-02T17:58:23Z,38.622,142.041,54.658,4.1,"57 km SSE of ?funato, Japan"
us6000jms2,2023-02-02T12:15:31Z,32.6047,141.7094,23.202,4.1,"Izu Islands, Japan region"
us6000jms1,2023-02-02T10:39:55Z,26.6426,129.5647,14.839,4.3,"157 km E of Nago, Japan"
us6000jkwl,2023-02-02T02:57:19Z,43.5003,145.9736,94.012,4.4,"Hokkaido, Japan region"
us6000jmrl,2023-02-02T00:18:53Z,38.7397,142.9521,40.663,4.3,"111 km ESE of Kamaishi, Japan"
us6000jmi2,2023-02-01T07:34:22Z,29.33,130.53,33.338,4.2,"Ryukyu Islands, Japan"
us6000jm9m,2023-01-31T07:28:50Z,28.0207,140.137,434.535,4.1,"Bonin Islands, Japan region"
us6000jke4,2023-01-30T19:15:43Z,37.8497,142.1119,26.488,4.5,"95 km SE of Ishinomaki, Japan"
us6000jk87,2023-01-30T00:32:10Z,36.3618,139.8797,79.539,4.3,"6 km N of Y?ki, Japan"
us6000jk7l,2023-01-29T22:17:34Z,43.2327,136.1235,348.879,3.9,"88 km SE of Ol’ga, Russia"
us6000jk5m,2023-01-29T12:19:47Z,35.3532,139.2937,146.936,4.7,"4 km NNW of ?iso, Japan"
us6000jmwk,2023-01-28T22:59:48Z,30.0471,142.1496,10.0,4.4,"Izu Islands, Japan region"
us6000jmwb,2023-01-28T12:09:40Z,27.1504,140.1231,386.984,4.0,"Bonin Islands, Japan region"
us6000jjm9,2023-01-27T06:03:43Z,37.8662,141.6833,59.34,4.2,"69 km SSE of Ishinomaki, Japan"
us6000jjgm,2023-01-26T16:04:56Z,30.5458,137.5565,485.923,4.3,"Izu Islands, Japan region"
us6000jj1u,2023-01-25T01:00:49Z,37.5882,141.6818,52.61,4.9,"61 km E of Namie, Japan"
us6000jj1l,2023-01-24T22:54:58Z,27.9386,139.4243,513.977,4.5,"Bonin Islands, Japan region"
us6000jitp,2023-01-24T02:11:36Z,45.8451,143.2251,332.784,4.1,"94 km SSE of Korsakov, Russia"
us6000jkax,2023-01-22T01:58:59Z,28.2639,130.0506,29.821,4.3,"Ryukyu Islands, Japan"
us7000j623,2023-01-21T11:14:29Z,37.1807,141.5525,44.118,4.3,"59 km SE of Namie, Japan"
us7000j5vu,2023-01-20T18:05:41Z,37.7473,141.566,61.691,4.5,"57 km ENE of Namie, Japan"
us7000j5t0,2023-01-20T12:41:42Z,34.4397,141.7096,10.0,4.3,"149 km ESE of Katsuura, Japan"
us7000j5pu,2023-01-20T05:48:28Z,38.9239,142.1003,47.894,5.0,"37 km ESE of ?funato, Japan"
us7000j5hp,2023-01-19T12:24:41Z,41.3097,142.5275,43.544,4.3,"Hokkaido, Japan region"
us7000j5ep,2023-01-19T03:25:23Z,33.7343,137.2383,11.162,4.5,"90 km SSE of Toba, Japan"
us7000j5e6,2023-01-19T01:41:39Z,25.937,143.0309,10.0,4.6,"Volcano Islands, Japan region"
us6000jjh1,2023-01-19T00:58:43Z,36.3005,141.9726,29.911,4.2,"120 km ENE of Hasaki, Japan"
us6000jjf1,2023-01-18T19:01:06Z,43.0811,142.2161,120.209,4.1,"32 km SSW of Shimo-furano, Japan"
us6000jj7f,2023-01-17T13:39:00Z,30.1983,130.9092,34.299,4.3,"Kyushu, Japan"
us7000j4vk,2023-01-17T12:59:29Z,30.0294,131.0606,29.959,4.6,"55 km ESE of Koshima, Japan"
us6000jj75,2023-01-17T07:48:02Z,35.9262,140.1869,73.751,4.3,"2 km N of Ry?gasaki, Japan"
us7000j4ug,2023-01-17T07:37:56Z,44.0252,142.3651,16.949,4.4,"28 km N of Asahikawa, Japan"
us7000j4tp,2023-01-17T02:38:43Z,29.5307,141.018,109.102,4.6,"Izu Islands, Japan region"
us7000j4p4,2023-01-16T12:10:23Z,43.2947,144.4407,129.565,4.3,"35 km N of Kushiro, Japan"
us7000j4nl,2023-01-16T09:42:34Z,30.5014,138.5131,399.856,4.2,"Izu Islands, Japan region"
us7000j4mj,2023-01-16T04:49:51Z,28.9804,139.3452,405.0,6.3,"Bonin Islands, Japan region"
us7000j4jn,2023-01-15T16:25:27Z,41.165,142.3275,56.74,4.8,"94 km E of Mutsu, Japan"
us7000j4gm,2023-01-15T04:42:15Z,29.947,139.1085,397.967,5.2,"Izu Islands, Japan region"
us7000j6dh,2023-01-14T23:30:48Z,39.8623,143.0784,31.152,4.5,"100 km ENE of Miyako, Japan"
us7000j4bn,2023-01-14T04:20:22Z,31.9508,138.0176,364.209,4.2,"274 km SE of Shing?, Japan"
us7000j5u4,2023-01-12T21:13:58Z,37.4773,137.3197,9.206,4.0,"56 km NNE of Nanao, Japan"
us7000j3u2,2023-01-12T06:46:56Z,42.1865,141.2351,113.791,4.3,"Hokkaido, Japan region"
us7000j3nl,2023-01-11T16:19:38Z,35.3383,141.0673,25.83,4.9,"48 km SSE of Hasaki, Japan"
us7000j3k9,2023-01-11T03:19:44Z,35.4541,139.2024,24.182,3.8,"near the south coast of Honshu, Japan"
us7000j3cy,2023-01-10T08:04:44Z,38.6783,141.9108,57.133,4.1,"46 km SSE of ?funato, Japan"
us7000j5gq,2023-01-09T17:08:50Z,33.4069,142.1393,10.0,4.2,"255 km SE of Katsuura, Japan"
us7000j5ga,2023-01-09T08:41:57Z,42.1468,144.7675,35.0,4.1,"97 km SSE of Kushiro, Japan"
us7000j33f,2023-01-09T08:37:57Z,41.677,143.4264,37.518,4.1,"114 km SE of Shizunai-furukawach?, Japan"
us7000j2vx,2023-01-08T01:16:26Z,37.0889,141.4075,42.747,4.6,"46 km E of Iwaki, Japan"
us7000j2vs,2023-01-08T00:32:43Z,36.4673,142.8207,10.0,4.3,"off the east coast of Honshu, Japan"
us7000j2td,2023-01-07T14:42:38Z,37.48,141.643,47.681,4.7,"near the east coast of Honshu, Japan"
us7000j2nv,2023-01-06T22:27:29Z,42.1719,144.9987,35.0,4.5,"96 km S of Akkeshi, Japan"
us7000j2gw,2023-01-06T04:44:03Z,37.4215,137.1761,10.0,4.8,"45 km NNE of Nanao, Japan"
us7000j28s,2023-01-05T07:53:34Z,42.1538,142.0984,106.023,4.3,"29 km SW of Shizunai-furukawach?, Japan"
us7000j46y,2023-01-04T10:40:01Z,42.7635,140.8293,150.971,4.2,"4 km NW of Rusutsu, Japan"
us7000j1s3,2023-01-03T07:08:35Z,40.2108,142.6435,35.0,5.1,"86 km NE of Miyako, Japan"
us7000j1pz,2023-01-02T23:01:13Z,31.1665,141.7623,10.0,5.2,"Izu Islands, Japan region"
us7000j1n9,2023-01-02T18:47:26Z,36.009,139.9001,98.487,4.4,"4 km S of Iwai, Japan"
us7000j1mf,2023-01-02T15:56:16Z,36.5797,142.4842,25.237,4.5,"152 km ESE of Iwaki, Japan"
us7000j447,2023-01-02T15:37:15Z,31.8534,131.5447,47.985,4.2,"13 km ESE of Miyazaki, Japan"
us7000j1kf,2023-01-02T08:34:06Z,41.1875,140.2171,155.599,4.2,"43 km NNW of Shimokizukuri, Japan"
us7000j1im,2023-01-02T05:20:35Z,41.9737,142.5635,69.253,4.4,"Hokkaido, Japan region"
us7000j1hk,2023-01-01T23:27:38Z,37.051,135.2387,369.061,4.3,Sea of Japan
us7000j1hc,2023-01-01T21:55:08Z,31.3366,140.9507,56.524,4.5,"Izu Islands, Japan region"
us7000j15x,2022-12-31T03:01:44Z,29.2989,130.4746,35.861,4.5,"103 km S of Yudomari, Japan"
us7000j3p9,2022-12-30T16:44:48Z,27.0439,141.2072,14.666,4.5,"Bonin Islands, Japan region"
us7000j12e,2022-12-30T14:10:06Z,36.1139,139.8576,56.826,4.4,"5 km ENE of Sakai, Japan"
us7000j3p0,2022-12-30T11:00:19Z,29.2691,130.3861,38.774,4.0,"107 km S of Yudomari, Japan"
us7000j3lp,2022-12-29T01:16:46Z,29.2893,130.4675,35.0,4.4,"104 km S of Yudomari, Japan"
us7000j3lm,2022-12-29T00:48:56Z,29.216,130.5579,35.0,4.5,"112 km S of Koshima, Japan"
us7000j0r5,2022-12-29T00:36:03Z,29.208,130.6175,30.539,5.1,"Ryukyu Islands, Japan"
us7000j0q5,2022-12-28T22:26:15Z,44.1862,140.7171,10.105,4.3,"79 km WNW of Rumoi, Japan"
us7000j0n9,2022-12-28T16:47:09Z,33.4622,133.9125,30.087,4.3,"4 km SSE of Aki, Japan"
us6000kq8t,2023-06-26T07:26:55Z,31.269,141.8725,10.0,4.5,"Izu Islands, Japan region"
us6000kq2z,2023-06-25T08:46:30Z,40.2185,141.9548,73.074,4.1,"16 km ENE of Kuji, Japan"
us6000kq2y,2023-06-25T08:37:40Z,28.0807,141.9577,39.953,4.0,"Bonin Islands, Japan region"
us6000kq2t,2023-06-25T05:02:24Z,32.4873,142.4844,10.0,4.2,"Izu Islands, Japan region"
us7000kaxi,2023-06-25T02:24:11Z,29.9905,139.9122,10.0,4.5,"Izu Islands, Japan region"
us6000kq2l,2023-06-25T01:53:36Z,29.4672,139.9854,10.0,4.4,"Izu Islands, Japan region"
us7000kax2,2023-06-25T01:17:22Z,29.9143,139.937,12.482,5.2,"Izu Islands, Japan region"
us7000kawy,2023-06-25T01:12:51Z,29.8978,139.8845,10.0,4.7,"Izu Islands, Japan region"
us6000kq2n,2023-06-25T00:14:32Z,29.8569,140.1393,10.0,4.5,"Izu Islands, Japan region"
us6000kpw8,2023-06-24T23:07:28Z,28.5166,141.8674,33.267,4.4,"Bonin Islands, Japan region"
us7000kaut,2023-06-24T15:17:52Z,32.4905,142.4815,10.0,4.7,"Izu Islands, Japan region"
us6000kpw4,2023-06-24T11:39:18Z,38.468,142.1912,55.743,4.1,"64 km E of Onagawa Chō, Japan"
us7000kard,2023-06-24T00:58:30Z,37.2583,142.0024,39.803,4.7,"87 km E of Tomioka, Japan"
us7000kane,2023-06-23T17:39:13Z,45.8109,143.1203,314.0,5.6,"94 km NE of Hamatonbetsu, Japan"
us7000kamr,2023-06-23T15:43:30Z,25.3645,141.317,140.621,4.5,"Volcano Islands, Japan region"
us6000kp7w,2023-06-23T02:30:31Z,32.1027,142.2678,10.0,4.3,"Izu Islands, Japan region"
us7000kafz,2023-06-22T20:51:51Z,34.3023,141.5669,10.0,4.4,"147 km SE of Shinmachi, Japan"
us7000kae2,2023-06-22T17:33:46Z,34.3441,141.4584,21.292,4.6,"137 km SE of Katsuura, Japan"
us7000kacx,2023-06-22T13:50:50Z,29.3923,139.5787,315.347,4.0,"Izu Islands, Japan region"
us7000kaar,2023-06-22T10:30:38Z,43.1273,141.8538,159.916,4.6,"Hokkaido, Japan region"
us7000ka9y,2023-06-22T07:39:47Z,41.5834,142.0686,59.751,4.4,"78 km ENE of Mutsu, Japan"
us7000ka97,2023-06-22T04:23:13Z,32.5711,142.4948,10.0,4.6,"Izu Islands, Japan region"
us7000k9zd,2023-06-20T23:33:47Z,33.7277,136.0713,410.377,5.0,"8 km E of Shingū, Japan"
us6000knp1,2023-06-20T21:22:00Z,39.1237,142.1614,50.378,4.3,"30 km SE of Kamaishi, Japan"
us7000k9qv,2023-06-19T23:47:14Z,31.3435,131.3027,63.297,4.4,"16 km SSE of Kushima, Japan"
us6000kngb,2023-06-19T23:44:40Z,35.8745,139.7498,62.608,4.2,"3 km WSW of Koshigaya, Japan"
us6000knfq,2023-06-19T12:46:55Z,24.0438,142.7916,27.544,4.5,"Volcano Islands, Japan region"
us7000k9ic,2023-06-19T04:50:45Z,42.5016,142.8235,72.622,5.0,"Hokkaido, Japan region"
us7000k9f3,2023-06-18T20:37:01Z,31.125,131.551,44.971,4.4,"49 km SE of Kushima, Japan"
us7000k9e7,2023-06-18T16:58:44Z,31.1917,131.559,35.0,4.8,"44 km SE of Kushima, Japan"
us7000k9cc,2023-06-18T09:46:54Z,34.4988,143.079,10.0,4.4,"246 km SE of Hasaki, Japan"
us7000k97r,2023-06-17T14:10:17Z,39.0993,144.8538,10.0,4.2,"253 km E of Yamada, Japan"
us7000k97g,2023-06-17T13:42:02Z,37.1931,137.9395,223.248,4.3,"19 km NNE of Itoigawa, Japan"
us7000k96r,2023-06-17T11:42:40Z,41.3973,142.6033,53.22,5.0,"85 km SSW of Honchō, Japan"
us7000k967,2023-06-17T09:37:41Z,42.1227,142.7791,60.608,4.3,"3 km S of Urakawa, Japan"
us7000k95h,2023-06-17T04:57:42Z,40.257,143.7456,10.0,4.8,"165 km E of Noda, Japan"
us7000k94b,2023-06-17T00:26:15Z,41.1421,142.7329,34.0,5.6,"110 km S of Honchō, Japan"
us7000k924,2023-06-16T19:43:46Z,28.9876,139.3956,413.22,4.1,"Bonin Islands, Japan region"
us7000k8ws,2023-06-16T12:24:09Z,35.6288,140.7607,44.782,4.9,"13 km SSW of Hasaki, Japan"
us7000k8wp,2023-06-16T12:14:02Z,35.7309,140.1945,71.772,4.4,"3 km WNW of Sakura, Japan"
us7000k8jq,2023-06-15T01:13:05Z,33.5488,141.1637,40.913,4.4,"193 km SSE of Katsuura, Japan"
us7000k8uu,2023-06-14T15:07:39Z,35.6895,140.7296,51.922,4.4,"near the east coast of Honshu, Japan"
us7000k8e9,2023-06-14T15:06:42Z,35.6752,140.7184,51.121,4.4,"7 km SE of Asahi, Japan"
us7000ka49,2023-06-14T14:28:32Z,29.1514,130.5682,35.0,4.2,"120 km S of Koshima, Japan"
us7000k8e1,2023-06-14T14:25:25Z,29.1261,130.4176,27.835,4.6,"109 km NE of Tatsugō, Japan"
us7000k9vi,2023-06-13T17:30:55Z,31.1189,142.8518,21.8,4.2,"Izu Islands, Japan region"
us7000k9vc,2023-06-13T15:06:45Z,24.1072,142.8547,33.892,4.4,"Volcano Islands, Japan region"
us7000k9v7,2023-06-13T07:51:01Z,24.1096,142.8745,33.314,4.5,"Volcano Islands, Japan region"
us7000k853,2023-06-13T07:45:56Z,24.1056,142.869,21.137,4.6,"Volcano Islands, Japan region"
us7000k7x0,2023-06-12T01:23:43Z,24.1082,143.0146,10.0,5.0,"Volcano Islands, Japan region"
us7000k904,2023-06-11T22:11:14Z,36.3852,141.7687,35.0,4.0,"101 km ESE of Takahagi, Japan"
us7000k7su,2023-06-11T09:54:44Z,42.5268,141.9005,121.0,6.2,"20 km WSW of Biratori, Japan"
us7000k7nk,2023-06-10T16:20:53Z,33.8345,135.1922,47.279,4.5,"near the south coast of western Honshu, Japan"
us7000k78h,2023-06-08T21:20:55Z,31.2018,130.2253,189.852,4.9,"11 km SW of Makurazaki, Japan"
us7000k8fy,2023-06-08T16:21:16Z,29.2789,132.0213,10.0,4.3,"178 km SE of Koshima, Japan"
us7000k73x,2023-06-08T10:34:29Z,37.8888,141.6162,71.647,4.4,"61 km E of Sōma, Japan"
us7000k6nv,2023-06-06T17:08:04Z,36.3117,141.7519,33.878,4.5,"103 km ESE of Takahagi, Japan"
us7000k6nh,2023-06-06T16:10:37Z,36.2453,142.0593,27.696,4.5,"124 km ENE of Hasaki, Japan"
us7000k86r,2023-06-06T04:00:27Z,29.5775,130.4853,35.0,4.4,"72 km S of Yudomari, Japan"
us7000k6ie,2023-06-05T21:05:34Z,38.9061,142.0628,57.553,4.3,"35 km ESE of Ōfunato, Japan"
us7000k6bw,2023-06-05T02:35:06Z,38.4328,142.3281,41.107,4.4,"76 km E of Onagawa Chō, Japan"
us7000k69f,2023-06-04T13:59:13Z,37.2183,142.2694,35.0,4.5,"off the east coast of Honshu, Japan"
us7000k7f0,2023-06-04T06:50:12Z,35.5685,140.2729,54.624,4.3,"6 km NW of Ōami, Japan"
us7000k66v,2023-06-04T01:58:33Z,35.7132,140.0502,73.864,4.8,"5 km ENE of Honchō, Japan"
us7000k7e9,2023-06-03T18:57:29Z,42.8265,145.8768,32.171,4.2,"60 km SSE of Nemuro, Japan"
us7000k7eb,2023-06-03T17:08:06Z,33.0663,135.8148,19.981,4.3,"near the south coast of western Honshu, Japan"
us7000k62j,2023-06-03T10:35:40Z,41.978,142.5738,61.61,5.0,"26 km SW of Urakawa, Japan"
us7000k5qf,2023-06-02T10:08:26Z,44.1434,141.948,215.628,4.1,"21 km NW of Horokanai, Japan"
us7000k5hl,2023-06-01T13:28:54Z,29.2837,142.278,10.0,4.5,"Izu Islands, Japan region"
us7000k5eq,2023-06-01T02:28:29Z,30.0056,129.8607,10.0,4.4,"Kyushu, Japan"
us7000k6tn,2023-05-31T04:27:59Z,41.4176,142.0786,66.123,4.4,"73 km E of Mutsu, Japan"
us7000k6td,2023-05-31T01:04:32Z,38.9543,141.9101,59.124,4.1,"21 km SE of ?funato, Japan"
us7000k54a,2023-05-30T22:48:56Z,33.4203,139.2833,11.349,4.4,"142 km SSE of Shimoda, Japan"
us7000k50v,2023-05-30T13:52:01Z,37.4753,141.8637,41.052,4.3,"76 km E of Namie, Japan"
us7000k4y8,2023-05-30T08:49:17Z,37.5033,137.4734,10.0,4.6,"58 km ENE of Anamizu, Japan"
us7000k4w1,2023-05-30T00:52:06Z,24.0473,142.9966,10.0,5.8,"Volcano Islands, Japan region"
us7000k6f9,2023-05-29T05:38:48Z,35.5444,140.2563,59.473,4.1,"6 km WNW of Ōami, Japan"
us7000k5tm,2023-05-28T22:58:33Z,35.6786,140.865,35.0,4.4,"6 km SSE of Hasaki, Japan"
us7000k5tj,2023-05-28T20:17:49Z,29.83,129.5368,127.439,4.2,"98 km WSW of Kurio, Japan"
us7000k5ss,2023-05-28T00:08:43Z,41.4049,142.6376,41.263,4.4,"Hokkaido, Japan region"
us7000k4gp,2023-05-27T13:52:12Z,30.0021,129.912,10.0,4.8,"57 km WSW of Kurio, Japan"
us7000k4gk,2023-05-27T13:49:44Z,35.6226,140.8207,44.103,4.4,"near the east coast of Honshu, Japan"
us7000k46v,2023-05-26T12:01:50Z,35.5823,140.7136,30.409,4.6,"15 km SSE of Asahi, Japan"
us7000k46j,2023-05-26T11:07:39Z,35.5159,140.606,40.543,4.2,"18 km SE of Yokoshiba, Japan"
us7000k46f,2023-05-26T10:03:24Z,35.5294,140.5281,42.0,6.1,"12 km SE of Narutō, Japan"
us7000k43b,2023-05-25T20:53:53Z,32.627,141.8022,10.0,4.4,"Izu Islands, Japan region"
us7000k5ae,2023-05-25T00:43:10Z,34.8432,140.8268,50.753,4.3,"57 km SE of Shinmachi, Japan"
us7000k3mh,2023-05-25T00:15:31Z,42.1166,142.517,66.774,4.6,"22 km W of Urakawa, Japan"
us7000k3gc,2023-05-24T13:33:34Z,30.6688,129.653,228.204,4.3,"80 km WNW of Nagata, Japan"
us7000k577,2023-05-24T02:01:03Z,37.5775,144.3597,10.0,4.3,"273 km ESE of Onagawa Chō, Japan"
us7000k4zc,2023-05-23T06:23:26Z,41.6893,143.4504,42.574,4.1,"65 km SE of Honchō, Japan"
us7000k4aa,2023-05-22T13:58:26Z,42.8308,144.4942,59.49,4.2,"18 km SSE of Kushiro, Japan"
us6000kdup,2023-05-22T10:46:25Z,34.377,139.1655,6.421,4.9,"38 km SSE of Shimoda, Japan"
us6000kdu2,2023-05-22T07:42:40Z,34.4462,139.3058,10.0,5.1,"41 km SE of Shimoda, Japan"
us7000k48t,2023-05-21T23:18:49Z,37.6894,141.9801,35.0,4.1,"88 km E of Minami-Sōma, Japan"
us6000kdrq,2023-05-21T22:20:04Z,29.8362,129.1107,184.0,5.5,"135 km WSW of Kurio, Japan"
us7000k488,2023-05-21T15:20:27Z,37.5373,137.3086,10.0,4.4,"49 km NE of Anamizu, Japan"
us7000k47k,2023-05-21T04:23:53Z,40.6649,143.0018,44.45,4.3,"117 km ENE of Kuji, Japan"
us7000k47c,2023-05-21T02:21:53Z,39.7844,142.0005,61.292,4.4,"16 km NNE of Miyako, Japan"
us6000kdgi,2023-05-20T14:11:22Z,34.939,140.1882,81.514,4.6,"19 km SE of Wada, Japan"
us6000kday,2023-05-19T22:18:05Z,26.9561,140.3382,499.472,4.1,"Bonin Islands, Japan region"
us6000kd98,2023-05-19T19:13:44Z,39.6195,144.4629,10.0,4.5,"216 km E of Miyako, Japan"
us7000k3qy,2023-05-19T08:05:59Z,29.6187,141.1087,57.936,4.3,"Izu Islands, Japan region"
us6000kcyy,2023-05-18T21:56:27Z,33.2888,132.2106,62.252,4.6,"27 km SW of Yawatahama, Japan"
us7000k39y,2023-05-18T10:06:41Z,31.3961,141.7853,25.728,4.3,"Izu Islands, Japan region"
us6000kd7y,2023-05-16T11:57:13Z,33.2327,139.3961,10.0,4.7,"165 km SSE of Shimoda, Japan"
us6000kc9j,2023-05-16T11:56:39Z,33.3263,139.1696,10.0,4.6,"151 km S of Shimoda, Japan"
us6000kc9a,2023-05-16T11:04:48Z,33.3812,139.2314,10.0,4.3,"146 km S of Shimoda, Japan"
us6000kd7e,2023-05-16T10:21:42Z,36.5622,140.7121,75.701,4.2,"6 km SE of Hitachi, Japan"
us6000kc08,2023-05-15T09:44:31Z,33.2725,139.2745,16.619,4.6,"158 km S of Shimoda, Japan"
us6000kc19,2023-05-14T21:27:36Z,37.8336,129.4695,12.995,3.9,"45 km NE of Tonghae, South Korea"
us6000kbvu,2023-05-14T16:22:52Z,33.3944,139.1999,10.0,5.1,"Izu Islands, Japan region"
us6000kbvk,2023-05-14T15:24:22Z,33.2608,139.2512,10.0,4.3,"159 km S of Shimoda, Japan"
us6000kbv5,2023-05-14T14:35:34Z,27.5075,139.9727,401.587,4.2,"Bonin Islands, Japan region"
us6000kbv1,2023-05-14T14:20:58Z,33.3763,139.3249,10.0,4.9,"Izu Islands, Japan region"
us6000kcwc,2023-05-14T14:05:29Z,33.3091,139.2826,10.0,4.8,"154 km SSE of Shimoda, Japan"
us6000kbuz,2023-05-14T14:03:30Z,33.4328,139.3741,10.0,5.2,"Izu Islands, Japan region"
us6000kbuw,2023-05-14T13:55:57Z,33.4166,139.3909,10.0,5.0,"145 km SSE of Shimoda, Japan"
us6000kcw9,2023-05-14T11:34:41Z,33.2022,139.1515,10.0,4.1,"164 km S of Shimoda, Japan"
us6000kbuc,2023-05-14T11:29:07Z,33.2405,139.2775,14.129,4.8,"162 km S of Shimoda, Japan"
us6000kbtz,2023-05-14T10:11:35Z,33.4427,139.3262,13.261,5.6,"141 km SSE of Shimoda, Japan"
us6000kcw3,2023-05-14T09:52:33Z,33.277,139.2717,10.0,4.2,"158 km S of Shimoda, Japan"
us6000kcwi,2023-05-14T09:23:26Z,33.2733,139.5148,10.0,4.1,"164 km SSE of Shimoda, Japan"
us6000kcvv,2023-05-14T08:46:11Z,33.279,139.2738,14.31,4.6,"157 km S of Shimoda, Japan"
us6000kbtl,2023-05-14T08:44:09Z,33.3252,139.4954,9.473,5.0,"158 km SSE of Shimoda, Japan"
us6000kcvr,2023-05-14T08:30:26Z,33.3194,139.3353,18.995,4.7,"154 km SSE of Shimoda, Japan"
us6000kcwp,2023-05-14T08:25:35Z,33.3483,139.3133,11.306,4.6,"151 km SSE of Shimoda, Japan"
us6000kbtf,2023-05-14T08:21:41Z,33.3132,139.3665,12.769,5.8,"156 km SSE of Shimoda, Japan"
us6000kcvz,2023-05-14T08:19:10Z,33.3334,139.2949,14.371,4.4,"152 km SSE of Shimoda, Japan"
us6000kbta,2023-05-14T08:11:57Z,33.3767,139.3714,18.623,5.4,"149 km SSE of Shimoda, Japan"
us6000kbt2,2023-05-14T07:03:24Z,33.3052,139.3771,19.914,4.7,"157 km SSE of Shimoda, Japan"
us6000kbq3,2023-05-13T17:18:32Z,26.5639,142.3694,26.33,4.6,"Bonin Islands, Japan region"
us6000kbn7,2023-05-13T07:10:27Z,29.9909,129.9763,10.0,5.2,"53 km SW of Kurio, Japan"
us6000kck0,2023-05-12T22:43:28Z,28.6275,142.6011,10.0,4.4,"Bonin Islands, Japan region"
us6000kbe3,2023-05-12T12:45:05Z,33.4635,132.3792,55.487,4.3,"5 km W of Yawatahama, Japan"
us6000kbbw,2023-05-12T06:05:44Z,35.5849,139.2556,136.75,4.1,"10 km SW of Hachiōji, Japan"
us6000kb2d,2023-05-11T09:52:44Z,42.3313,143.0155,61.946,5.2,"23 km WNW of Hiroo, Japan"
us6000kb0w,2023-05-11T03:11:04Z,30.0506,129.8965,10.717,4.4,"56 km WSW of Kurio, Japan"
us6000kazb,2023-05-10T21:04:24Z,31.4854,138.3477,364.013,4.0,"Izu Islands, Japan region"
us6000kayd,2023-05-10T19:16:42Z,35.1171,140.0913,39.454,5.2,"2 km NNW of Kamogawa, Japan"
us6000kau6,2023-05-10T12:54:48Z,37.5921,137.2874,10.0,4.9,"52 km NE of Anamizu, Japan"
us6000karz,2023-05-10T02:20:56Z,35.724,139.9899,70.507,4.4,"2 km N of Honchō, Japan"
us6000karh,2023-05-09T23:42:02Z,39.9027,140.4653,154.709,4.0,"30 km E of Gojōnome, Japan"
us6000kaqu,2023-05-09T22:14:37Z,37.5372,137.2169,4.863,4.8,"43 km NE of Anamizu, Japan"
us6000kbfz,2023-05-09T18:51:24Z,27.9999,139.7311,454.0,4.0,"Bonin Islands, Japan region"
us6000kap2,2023-05-09T18:02:54Z,39.9598,142.1384,52.506,4.3,"31 km ENE of Iwaizumi, Japan"
us6000kbfs,2023-05-09T12:32:09Z,39.7436,141.937,62.235,4.2,"10 km N of Miyako, Japan"
us6000kbfg,2023-05-09T04:22:35Z,40.9667,141.9398,62.792,4.3,"55 km ENE of Misawa, Japan"
us6000kaih,2023-05-09T02:05:55Z,37.5219,137.39,10.0,4.4,"53 km NE of Anamizu, Japan"
us6000kbf7,2023-05-08T20:16:13Z,37.6125,137.537,9.603,4.3,"70 km NNW of Itoigawa, Japan"
us6000kagl,2023-05-08T20:14:17Z,37.5099,137.3075,5.996,4.9,"47 km NE of Anamizu, Japan"
us6000kadh,2023-05-08T13:25:23Z,32.7878,140.4059,77.73,4.3,"248 km SSE of Tateyama, Japan"
us6000kaay,2023-05-08T02:04:59Z,37.1603,140.0409,126.576,4.2,"eastern Honshu, Japan"
us6000kb57,2023-05-07T05:57:24Z,30.5965,139.8724,115.962,4.1,"Izu Islands, Japan region"
us6000ka3k,2023-05-06T21:26:20Z,29.257,139.3929,406.213,4.2,"Izu Islands, Japan region"
us6000ka3b,2023-05-06T21:25:15Z,25.3221,143.643,10.0,4.6,"Volcano Islands, Japan region"
us6000kb4f,2023-05-06T11:53:50Z,29.5859,129.9756,90.653,4.2,"86 km SW of Yudomari, Japan"
us6000kavs,2023-05-05T17:53:16Z,41.422,142.1245,60.463,4.4,"77 km E of Mutsu, Japan"
us6000k9ue,2023-05-05T17:47:16Z,41.5095,141.9826,59.0,5.9,"68 km ENE of Mutsu, Japan"
us6000k9t2,2023-05-05T14:18:49Z,37.5102,137.2187,9.873,4.4,"41 km NE of Anamizu, Japan"
