id,magnitude,place,time,updated,longitude,latitude,depth,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,url,detail,energy_magnitude,distance_from_surface,regional_risk_score,temporal_features,intensity_composite,data_quality_score,tectonic_setting,population_exposure,seismic_moment,stress_drop_estimate
us6000iqx9,4.7,"87 km E of Iquique, Chile",1664931042024,1670712792040,-69.3152,-20.3041,95.927,4.0,2.5,,,reviewed,0,341,us,6000iqx9,",us6000iqx9,",",us,",",dyfi,origin,phase-data,",31.0,0.222,0.44,68,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iqx9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iqx9&format=geojson,11.850000000000001,95.927,0.3,"{'year': 2022, 'month': 10, 'day': 5, 'hour': 7, 'day_of_year': 278, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.2709476890623297,1.1,transform_fault,789.1323959882385,1.4125375446227496e+16,0.9819611112289062
us6000iqqs,4.3,"99 km W of San Antonio de los Cobres, Argentina",1664901017368,1670712788040,-67.2785,-24.3846,186.688,,,,,reviewed,0,284,us,6000iqqs,",us6000iqqs,",",us,",",origin,phase-data,",21.0,1.648,0.87,99,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iqqs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iqqs&format=geojson,11.25,186.688,0.3,"{'year': 2022, 'month': 10, 'day': 4, 'hour': 23, 'day_of_year': 277, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.572017762553798
us6000iqqe,4.8,"35 km SW of Andalgalá, Argentina",1664898661153,1670712788040,-66.5385,-27.8355,160.55,,,,,reviewed,0,354,us,6000iqqe,",us6000iqqe,",",us,",",origin,phase-data,",52.0,3.286,0.45,55,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iqqe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iqqe&format=geojson,12.0,160.55,0.3,"{'year': 2022, 'month': 10, 'day': 4, 'hour': 22, 'day_of_year': 277, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.24873333333333336,1.1,transform_fault,1250.6905623522848,1.9952623149688664e+16,1.643959361043143
us6000iqpf,4.9,"36 km NNE of Calama, Chile",1664888937587,1670712786040,-68.73,-22.1853,116.999,3.0,2.7,,,reviewed,0,370,us,6000iqpf,",us6000iqpf,",",us,",",dyfi,origin,phase-data,",33.0,0.613,0.75,47,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iqpf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iqpf&format=geojson,12.15,116.999,0.3,"{'year': 2022, 'month': 10, 'day': 4, 'hour': 20, 'day_of_year': 277, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2788601774308963,1.1,transform_fault,1982.2109581475024,2.8183829312644492e+16,1.7236843260693449
us6000iqiy,4.4,"Salta, Argentina",1664825999768,1670712781040,-66.7267,-24.1376,196.018,,,,,reviewed,0,298,us,6000iqiy,",us6000iqiy,",",us,",",origin,phase-data,",35.0,1.78,1.2,56,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iqiy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iqiy&format=geojson,11.4,196.018,0.3,"{'year': 2022, 'month': 10, 'day': 4, 'hour': 2, 'day_of_year': 277, 'day_of_week': 1, 'is_weekend': False, 'season': 4}",0.2253555555555556,0.9,transform_fault,198.22109581475027,5011872336272715.0,0.7435635976826036
us6000iqdh,4.4,"Near the coast of Antofagasta, Chile",1664784282595,1670712776040,-70.4446,-22.7118,27.051,,,,,reviewed,0,298,us,6000iqdh,",us6000iqdh,",",us,",",origin,phase-data,",61.0,0.806,0.62,138,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iqdh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iqdh&format=geojson,11.4,27.051,0.3,"{'year': 2022, 'month': 10, 'day': 3, 'hour': 15, 'day_of_year': 276, 'day_of_week': 0, 'is_weekend': False, 'season': 4}",0.2253555555555556,1.1,transform_fault,198.22109581475027,5011872336272715.0,0.31913768300972395
us6000iq6c,4.1,"151 km N of Calama, Chile",1664706997881,1670712763040,-68.7299,-21.1003,144.903,,,,,reviewed,0,259,us,6000iq6c,",us6000iq6c,",",us,",",origin,phase-data,",32.0,0.71,0.57,66,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iq6c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iq6c&format=geojson,10.95,144.903,0.3,"{'year': 2022, 'month': 10, 'day': 2, 'hour': 17, 'day_of_year': 275, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.30831461012462663
us6000iq49,4.5,"64 km WNW of San Antonio de los Cobres, Argentina",1664677738799,1670712760040,-66.9017,-23.98,248.025,,,,,reviewed,0,312,us,6000iq49,",us6000iq49,",",us,",",origin,phase-data,",23.0,1.556,0.67,112,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iq49,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iq49&format=geojson,11.55,248.025,0.3,"{'year': 2022, 'month': 10, 'day': 2, 'hour': 9, 'day_of_year': 275, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.23120000000000002,1.1,transform_fault,314.15926535897927,7079457843841373.0,1.1005516826801003
us6000iq3s,4.1,"83 km NE of Iquique, Chile",1664669784149,1670712759040,-69.5644,-19.6951,97.318,1.0,2.0,,,reviewed,0,259,us,6000iq3s,",us6000iq3s,",",us,",",dyfi,origin,phase-data,",24.0,0.35,0.64,98,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iq3s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iq3s&format=geojson,10.95,97.318,0.3,"{'year': 2022, 'month': 10, 'day': 2, 'hour': 7, 'day_of_year': 275, 'day_of_week': 6, 'is_weekend': True, 'season': 4}",0.22016342204878145,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.24840864440440127
us6000ipy3,4.3,"108 km NNW of San Antonio de los Cobres, Argentina",1664613625804,1670712750040,-66.782,-23.3347,209.863,,,,,reviewed,0,284,us,6000ipy3,",us6000ipy3,",",us,",",origin,phase-data,",16.0,1.341,0.55,87,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipy3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipy3&format=geojson,11.25,209.863,0.3,"{'year': 2022, 'month': 10, 'day': 1, 'hour': 15, 'day_of_year': 274, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.6182579667032018
us6000ipx4,4.1,"121 km SE of Iquique, Chile",1664602418196,1670712748040,-69.1824,-20.832,118.438,,,,,reviewed,0,259,us,6000ipx4,",us6000ipx4,",",us,",",origin,phase-data,",15.0,0.354,0.28,68,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipx4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipx4&format=geojson,10.95,118.438,0.3,"{'year': 2022, 'month': 10, 'day': 1, 'hour': 12, 'day_of_year': 274, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.2749971491014941
us6000iprc,4.1,"67 km NNE of Calama, Chile",1664564547092,1670104974040,-68.6758,-21.8881,130.593,,,,,reviewed,0,259,us,6000iprc,",us6000iprc,",",us,",",origin,phase-data,",16.0,0.534,0.73,169,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iprc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000iprc&format=geojson,10.95,130.593,0.3,"{'year': 2022, 'month': 10, 'day': 1, 'hour': 2, 'day_of_year': 274, 'day_of_week': 5, 'is_weekend': True, 'season': 4}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.2902993874818522
us6000ipnc,4.3,"73 km W of Tinogasta, Argentina",1664552404293,1670104969040,-68.3144,-28.0523,97.939,,,,,reviewed,0,284,us,6000ipnc,",us6000ipnc,",",us,",",origin,phase-data,",21.0,1.761,0.66,105,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipnc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipnc&format=geojson,11.25,97.939,0.3,"{'year': 2022, 'month': 9, 'day': 30, 'hour': 22, 'day_of_year': 273, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.3949402273626249
us6000ipms,2.9,"Tarapaca, Chile",1664544158917,1670104942040,-69.9954,-20.0335,51.035,2.0,2.3,,,reviewed,0,130,us,6000ipms,",us6000ipms,",",us,",",dyfi,origin,phase-data,",11.0,0.268,0.35,139,ml,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipms,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipms&format=geojson,9.149999999999999,51.035,0.3,"{'year': 2022, 'month': 9, 'day': 30, 'hour': 20, 'day_of_year': 273, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.1609737390776754,1.1,transform_fault,0.1982210958147499,28183829312644.492,0.011997136493158183
us6000ipjt,4.3,"Near the coast of Valparaiso, Chile",1664523673582,1670104966040,-71.7768,-32.1153,32.088,1.0,2.2,,,reviewed,0,285,us,6000ipjt,",us6000ipjt,",",us,",",dyfi,moment-tensor,origin,phase-data,",30.0,0.685,0.83,175,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipjt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipjt&format=geojson,11.25,32.088,0.3,"{'year': 2022, 'month': 9, 'day': 30, 'hour': 14, 'day_of_year': 273, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.23165231093767036,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.26355020865960926
us6000ipjr,4.0,"43 km ESE of Calama, Chile",1664523333692,1670104966040,-68.5344,-22.6027,123.847,,,,,reviewed,0,246,us,6000ipjr,",us6000ipjr,",",us,",",origin,phase-data,",16.0,0.478,0.55,71,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipjr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipjr&format=geojson,10.8,123.847,0.3,"{'year': 2022, 'month': 9, 'day': 30, 'hour': 14, 'day_of_year': 273, 'day_of_week': 4, 'is_weekend': False, 'season': 4}",0.2023777777777778,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.22384700000000002
us6000ipd0,4.5,"102 km ESE of Vallenar, Chile",1664464191566,1670104961040,-69.765,-28.882,115.348,,,,,reviewed,0,312,us,6000ipd0,",us6000ipd0,",",us,",",origin,phase-data,",28.0,0.83,0.62,67,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipd0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ipd0&format=geojson,11.55,115.348,0.3,"{'year': 2022, 'month': 9, 'day': 29, 'hour': 22, 'day_of_year': 272, 'day_of_week': 3, 'is_weekend': False, 'season': 4}",0.23120000000000002,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.6809901695619401
us6000ip0e,4.6,"245 km W of Puerto Chacabuco, Chile",1664378026713,1670104955040,-75.9256,-45.8081,10.0,,,,,reviewed,0,326,us,6000ip0e,",us6000ip0e,",",us,",",origin,phase-data,",22.0,1.821,0.51,157,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ip0e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ip0e&format=geojson,11.7,10.0,0.3,"{'year': 2022, 'month': 9, 'day': 28, 'hour': 22, 'day_of_year': 271, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23704444444444445,1.1,transform_fault,497.90888101602997,1e+16,0.43791788760884665
us6000inyj,4.4,"23 km SSW of Taltal, Chile",1664365672829,1670104955040,-70.5372,-25.6105,72.077,1.0,2.7,,,reviewed,0,298,us,6000inyj,",us6000inyj,",",us,",",dyfi,origin,phase-data,",23.0,0.538,0.67,176,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000inyj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000inyj&format=geojson,11.4,72.077,0.3,"{'year': 2022, 'month': 9, 'day': 28, 'hour': 18, 'day_of_year': 271, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23739675538211483,1.1,transform_fault,198.22109581475027,5011872336272715.0,0.43223788147487435
us6000inw5,4.2,"93 km SSE of Arica, Chile",1664335402965,1670104953040,-69.9585,-19.2533,62.372,2.0,2.0,,,reviewed,0,272,us,6000inw5,",us6000inw5,",",us,",",dyfi,origin,phase-data,",30.0,0.726,0.59,142,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000inw5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000inw5&format=geojson,11.100000000000001,62.372,0.3,"{'year': 2022, 'month': 9, 'day': 28, 'hour': 10, 'day_of_year': 271, 'day_of_week': 2, 'is_weekend': False, 'season': 4}",0.23295151685545318,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.25734227744629606
us7000jn12,4.4,"136 km WNW of Copiapó, Chile",1679932518764,1685829987040,-71.4807,-26.6924,13.287,,,,,reviewed,0,298,us,7000jn12,",us7000jn12,",",us,",",origin,phase-data,",31.0,0.959,0.59,174,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jn12,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jn12&format=geojson,11.4,13.287,0.3,"{'year': 2023, 'month': 3, 'day': 27, 'hour': 22, 'day_of_year': 86, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.1,transform_fault,198.22109581475027,5011872336272715.0,0.2845640781664261
us7000jmyk,4.2,Chile-Argentina border region,1679890938077,1685829986040,-67.2482,-24.3151,177.127,1.0,1.0,,,reviewed,0,271,us,7000jmyk,",us7000jmyk,",",us,",",dyfi,origin,phase-data,",23.0,1.603,0.69,85,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmyk&format=geojson,11.100000000000001,177.127,0.3,"{'year': 2023, 'month': 3, 'day': 27, 'hour': 11, 'day_of_year': 86, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.22580786649322593,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.43921669574717126
us7000jmw0,4.7,"23 km NE of Tomé, Chile",1679851601413,1685829985040,-72.7481,-36.4913,45.215,8.0,5.3,,,reviewed,0,344,us,7000jmw0,",us7000jmw0,",",us,",",dyfi,moment-tensor,origin,phase-data,",137.0,0.438,0.72,45,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmw0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmw0&format=geojson,11.850000000000001,45.215,0.3,"{'year': 2023, 'month': 3, 'day': 27, 'hour': 0, 'day_of_year': 86, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.2814585892664619,1.1,transform_fault,789.1323959882385,1.4125375446227496e+16,0.7277990413118437
us7000jmuh,5.1,"114 km NE of Diego de Almagro, Chile",1679830741246,1685829985040,-69.1858,-25.6937,8.427,,,,,reviewed,0,400,us,7000jmuh,",us7000jmuh,",",us,",",earthquake-name,moment-tensor,origin,phase-data,",86.0,0.643,0.68,63,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmuh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmuh&format=geojson,12.45,8.427,0.3,"{'year': 2023, 'month': 3, 'day': 26, 'hour': 18, 'day_of_year': 85, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.2666666666666667,1.1,transform_fault,4979.0888101603,5.623413251903491e+16,1.3650150562460606
us7000jmrn,4.6,"Jujuy, Argentina",1679791192373,1685829983040,-66.1989,-22.4192,262.48,,,,,reviewed,0,326,us,7000jmrn,",us7000jmrn,",",us,",",origin,phase-data,",77.0,1.904,0.62,29,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmrn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmrn&format=geojson,11.7,262.48,0.3,"{'year': 2023, 'month': 3, 'day': 26, 'hour': 7, 'day_of_year': 85, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.23704444444444445,1.1,transform_fault,497.90888101602997,1e+16,1.4430588718223156
us7000jmrf,5.4,"161 km N of Calama, Chile",1679788963587,1728488314193,-68.6054,-21.0053,105.216,14.0,3.6,4.223,green,reviewed,0,454,us,7000jmrf,",us7000jmrf,usauto7000jmrf,",",us,usauto,",",dyfi,earthquake-name,groundmotion-packet,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",163.0,0.825,0.56,29,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmrf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmrf&format=geojson,12.900000000000002,105.216,0.3,"{'year': 2023, 'month': 3, 'day': 26, 'hour': 7, 'day_of_year': 85, 'day_of_week': 6, 'is_weekend': True, 'season': 2}",0.37244365036222726,1.1,transform_fault,19822.10958147503,1.584893192461124e+17,5.154792859286704
us7000jmpt,4.4,"197 km SSW of Atico, Peru",1679761627571,1685138060040,-74.4844,-17.7866,10.0,,,,,reviewed,0,298,us,7000jmpt,",us7000jmpt,",",us,",",origin,phase-data,",29.0,3.983,1.2,152,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmpt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmpt&format=geojson,11.4,10.0,0.3,"{'year': 2023, 'month': 3, 'day': 25, 'hour': 23, 'day_of_year': 84, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.2253555555555556,0.9,transform_fault,198.22109581475027,5011872336272715.0,0.2763075074660541
us7000jmn5,4.5,"51 km SSE of Calama, Chile",1679729414915,1685138059040,-68.7976,-22.9052,116.001,1.0,2.2,,,reviewed,0,312,us,7000jmn5,",us7000jmn5,",",us,",",dyfi,origin,phase-data,",93.0,0.573,0.88,65,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmn5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmn5&format=geojson,11.55,116.001,0.3,"{'year': 2023, 'month': 3, 'day': 25, 'hour': 14, 'day_of_year': 84, 'day_of_week': 5, 'is_weekend': True, 'season': 2}",0.24324119982655926,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.6830551368740301
us7000jmcm,4.0,"13 km SSW of Coquimbo, Chile",1679638403735,1685138055040,-71.4064,-30.0612,67.433,,,,,reviewed,0,246,us,7000jmcm,",us7000jmcm,",",us,",",origin,phase-data,",31.0,0.204,0.83,171,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmcm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmcm&format=geojson,10.8,67.433,0.3,"{'year': 2023, 'month': 3, 'day': 24, 'hour': 13, 'day_of_year': 83, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2023777777777778,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.16743300000000003
us7000jmc5,4.2,"83 km WNW of El Aguilar, Argentina",1679632406000,1685138055040,-66.4611,-22.9976,244.713,,,,,reviewed,0,271,us,7000jmc5,",us7000jmc5,",",us,",",origin,phase-data,",19.0,1.584,0.6,85,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jmc5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jmc5&format=geojson,11.100000000000001,244.713,0.3,"{'year': 2023, 'month': 3, 'day': 24, 'hour': 11, 'day_of_year': 83, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.2137666666666667,1.1,transform_fault,78.91323959882385,2511886431509582.0,0.5463332870528481
us7000jm9s,4.5,"41 km WNW of Barrancas, Argentina",1679606651575,1685138054040,-70.3526,-36.6925,159.043,1.0,1.0,,,reviewed,0,312,us,7000jm9s,",us7000jm9s,",",us,",",dyfi,origin,phase-data,",68.0,0.741,0.72,45,mwr,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jm9s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jm9s&format=geojson,11.55,159.043,0.3,"{'year': 2023, 'month': 3, 'day': 24, 'hour': 4, 'day_of_year': 83, 'day_of_week': 4, 'is_weekend': False, 'season': 2}",0.24324119982655926,1.1,transform_fault,314.15926535897927,7079457843841373.0,0.8191658919229975
us7000jm46,4.0,"37 km ENE of Machalí, Chile",1679550234886,1685138053040,-70.2668,-34.0791,118.525,,,,,reviewed,0,246,us,7000jm46,",us7000jm46,",",us,",",origin,phase-data,",33.0,0.298,0.27,92,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jm46,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jm46&format=geojson,10.8,118.525,0.3,"{'year': 2023, 'month': 3, 'day': 23, 'hour': 12, 'day_of_year': 82, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2023777777777778,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.218525
us7000jm40,4.0,"190 km SSW of Camaná, Peru",1679548791287,1685138053040,-73.3661,-18.2303,10.0,,,,,reviewed,0,246,us,7000jm40,",us7000jm40,",",us,",",origin,phase-data,",23.0,2.876,0.43,151,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jm40,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jm40&format=geojson,10.8,10.0,0.3,"{'year': 2023, 'month': 3, 'day': 23, 'hour': 12, 'day_of_year': 82, 'day_of_week': 3, 'is_weekend': False, 'season': 2}",0.2023777777777778,1.1,transform_fault,31.41592653589793,1258925411794166.2,0.11000000000000001
us7000jlxu,6.4,"86 km WSW of El Aguilar, Argentina",1679500834663,1728494983182,-66.4954,-23.4224,228.0,19.0,5.5,4.122,green,reviewed,0,641,us,7000jlxu,",us7000jlxu,usauto7000jlxu,at00rrxj4v,pt23081000,",",us,usauto,at,pt,",",dyfi,ground-failure,groundmotion-packet,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",249.0,1.618,0.91,23,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlxu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlxu&format=geojson,14.400000000000002,228.0,0.3,"{'year': 2023, 'month': 3, 'day': 22, 'hour': 23, 'day_of_year': 81, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.44058564427100366,1.1,transform_fault,1982210.9581475027,5.011872336272756e+18,82.38987495351428
us7000jlxs,4.4,"33 km S of Calama, Chile",1679499517068,1685138052040,-68.9833,-22.7534,110.577,,,,,reviewed,0,298,us,7000jlxs,",us7000jlxs,",",us,",",origin,phase-data,",30.0,0.545,0.5,60,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlxs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlxs&format=geojson,11.4,110.577,0.3,"{'year': 2023, 'month': 3, 'day': 22, 'hour': 22, 'day_of_year': 81, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.2253555555555556,1.1,transform_fault,198.22109581475027,5011872336272715.0,0.5289455090879932
us7000jlxp,5.3,"79 km N of San Antonio de los Cobres, Argentina",1679498330459,1685138052040,-66.4676,-23.5107,213.706,6.0,2.0,,,reviewed,0,433,us,7000jlxp,",us7000jlxp,usauto7000jlxp,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",229.0,1.669,0.82,43,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlxp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlxp&format=geojson,12.75,213.706,0.3,"{'year': 2023, 'month': 3, 'day': 22, 'hour': 22, 'day_of_year': 81, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.31265947715612585,1.1,transform_fault,12506.905623522847,1.1220184543019562e+17,6.259257597796271
us7000jlpd,5.6,"14 km NW of Melipilla, Chile",1679420293470,1706921880881,-71.3399,-33.6108,60.008,233.0,5.8,4.556,green,reviewed,0,618,us,7000jlpd,",us7000jlpd,",",us,",",dyfi,losspager,origin,phase-data,shakemap,",125.0,0.234,0.81,35,mww,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlpd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlpd&format=geojson,13.2,60.008,0.3,"{'year': 2023, 'month': 3, 'day': 22, 'hour': 0, 'day_of_year': 81, 'day_of_week': 2, 'is_weekend': False, 'season': 2}",0.44545752318529463,1.1,transform_fault,49790.888101603,3.1622776601683795e+17,6.370033214592394
us7000jlka,3.8,"98 km SE of Antofagasta, Chile",1679362944117,1685138049040,-69.7809,-24.3377,71.113,,,,,reviewed,0,222,us,7000jlka,",us7000jlka,",",us,",",origin,phase-data,",20.0,0.636,0.62,119,ml,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlka,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlka&format=geojson,10.5,71.113,0.3,"{'year': 2023, 'month': 3, 'day': 21, 'hour': 8, 'day_of_year': 80, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.1910888888888889,1.1,transform_fault,12.506905623522847,630957344480191.8,0.10796500408603928
us7000jlk9,4.1,"64 km S of Pacocha, Peru",1679361891219,1685138049040,-71.2929,-18.2272,37.083,,,,,reviewed,0,259,us,7000jlk9,",us7000jlk9,",",us,",",origin,phase-data,",35.0,0.915,0.69,134,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlk9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlk9&format=geojson,10.95,37.083,0.3,"{'year': 2023, 'month': 3, 'day': 21, 'hour': 8, 'day_of_year': 80, 'day_of_week': 1, 'is_weekend': False, 'season': 2}",0.2081222222222222,1.1,transform_fault,49.79088810160301,1778279410038922.8,0.17257727222497968
us7000jlf6,4.3,"28 km NW of Arica, Chile",1679319594492,1685138048040,-70.4781,-18.2849,79.629,,,,,reviewed,0,284,us,7000jlf6,",us7000jlf6,",",us,",",origin,phase-data,",35.0,0.155,0.59,142,mb,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlf6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jlf6&format=geojson,11.25,79.629,0.3,"{'year': 2023, 'month': 3, 'day': 20, 'hour': 20, 'day_of_year': 79, 'day_of_week': 0, 'is_weekend': False, 'season': 2}",0.21951111111111113,1.1,transform_fault,125.06905623522846,3548133892335746.0,0.35840697437554475
